"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"1745","KA Pollard",0,50,34,"Dhaka Gladiators","13th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-13,2012,113,2411,7,242,"KA Pollard-2012"
"1746","KA Pollard",1,36,15,"Dhaka Gladiators","14th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-14,2012,114,2447,8,278,"KA Pollard-2012"
"1747","KA Pollard",1,16,14,"Dhaka Gladiators","16th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-16,2012,115,2463,9,294,"KA Pollard-2012"
"1748","KA Pollard",1,10,12,"Dhaka Gladiators","19th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-19,2012,116,2473,10,304,"KA Pollard-2012"
"1749","KA Pollard",0,22,6,"Dhaka Gladiators","22nd February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-22,2012,117,2495,11,326,"KA Pollard-2012"
"1750","KA Pollard",1,1,6,"Dhaka Gladiators","24th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-24,2012,118,2496,12,327,"KA Pollard-2012"
"1751","KA Pollard",0,35,17,"Dhaka Gladiators","25th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-25,2012,119,2531,13,362,"KA Pollard-2012"
"1752","KA Pollard",1,11,5,"Dhaka Gladiators","27th February 2012","Bangladesh Premier League 2011/12","Bangladesh Premier League",2012-02-27,2012,120,2542,14,373,"KA Pollard-2012"
"1753","KA Pollard",0,54,26,"West Indies","27th March 2012","Australia in West Indies 2011/12 (1st Twenty20)","Australia in West Indies",2012-03-27,2012,121,2596,15,427,"KA Pollard-2012"
"1754","KA Pollard",1,1,3,"West Indies","30th March 2012","Australia in West Indies 2011/12 (2nd Twenty20)","Australia in West Indies",2012-03-30,2012,122,2597,16,428,"KA Pollard-2012"
"1755","KA Pollard",1,8,11,"Mumbai Indians","6th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-06,2012,123,2605,17,436,"KA Pollard-2012"
"1756","KA Pollard",1,24,18,"Mumbai Indians","9th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-09,2012,124,2629,18,460,"KA Pollard-2012"
"1757","KA Pollard",1,64,33,"Mumbai Indians","11th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-11,2012,125,2693,19,524,"KA Pollard-2012"
"1758","KA Pollard",1,1,3,"Mumbai Indians","16th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-16,2012,126,2694,20,525,"KA Pollard-2012"
"1759","KA Pollard",1,7,10,"Mumbai Indians","22nd April 2012","Indian Premier League 2012","Indian Premier League",2012-04-22,2012,127,2701,21,532,"KA Pollard-2012"
"1760","KA Pollard",1,3,7,"Mumbai Indians","25th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-25,2012,128,2704,22,535,"KA Pollard-2012"
"1761","KA Pollard",1,16,9,"Mumbai Indians","27th April 2012","Indian Premier League 2012","Indian Premier League",2012-04-27,2012,129,2720,23,551,"KA Pollard-2012"
"1762","KA Pollard",0,21,13,"Mumbai Indians","9th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-09,2012,130,2741,24,572,"KA Pollard-2012"
"1763","KA Pollard",0,52,31,"Mumbai Indians","14th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-14,2012,131,2793,25,624,"KA Pollard-2012"
"1764","KA Pollard",1,8,5,"Mumbai Indians","16th May 2012","Indian Premier League 2012","Indian Premier League",2012-05-16,2012,132,2801,26,632,"KA Pollard-2012"
"1765","KA Pollard",1,16,19,"Mumbai Indians","23rd May 2012","Indian Premier League 2012 (2nd Preliminary Final)","Indian Premier League",2012-05-23,2012,133,2817,27,648,"KA Pollard-2012"
"1766","KA Pollard",0,23,13,"West Indies","24th June 2012","West Indies in England 2012 (Twenty20)","West Indies in England",2012-06-24,2012,134,2840,28,671,"KA Pollard-2012"
"1767","KA Pollard",0,63,29,"West Indies","30th June 2012","New Zealand in United States of America and West Indies 2012","New Zealand in United States of America and West Indies",2012-06-30,2012,135,2903,29,734,"KA Pollard-2012"
"1768","KA Pollard",1,10,8,"West Indies","22nd September 2012","ICC World Twenty20 2012/13 (Group B)","ICC World Twenty20",2012-09-22,2012,136,2913,30,744,"KA Pollard-2012"
"1769","KA Pollard",1,1,5,"West Indies","27th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-27,2012,137,2914,31,745,"KA Pollard-2012"
"1770","KA Pollard",1,1,6,"West Indies","29th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-29,2012,138,2915,32,746,"KA Pollard-2012"
"1771","KA Pollard",1,28,22,"West Indies","1st October 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-10-01,2012,139,2943,33,774,"KA Pollard-2012"
"1772","KA Pollard",1,38,15,"West Indies","5th October 2012","ICC World Twenty20 2012/13 (Semi-Final)","ICC World Twenty20",2012-10-05,2012,140,2981,34,812,"KA Pollard-2012"
"1773","KA Pollard",1,2,4,"West Indies","7th October 2012","ICC World Twenty20 2012/13 (Final)","ICC World Twenty20",2012-10-07,2012,141,2983,35,814,"KA Pollard-2012"
"1774","KA Pollard",1,11,8,"Mumbai Indians","14th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-14,2012,142,2994,36,825,"KA Pollard-2012"
"1775","KA Pollard",0,37,20,"Mumbai Indians","18th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-18,2012,143,3031,37,862,"KA Pollard-2012"
"1776","KA Pollard",1,31,17,"Mumbai Indians","20th October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-20,2012,144,3062,38,893,"KA Pollard-2012"
"1777","KA Pollard",1,4,9,"Mumbai Indians","22nd October 2012","Champions League 2012/13 (Group B)","Champions League",2012-10-22,2012,145,3066,39,897,"KA Pollard-2012"
"1778","KA Pollard",1,15,9,"West Indies","10th December 2012","West Indies in Bangladesh 2012/13 (Only Twenty20)","West Indies in Bangladesh",2012-12-10,2012,146,3081,40,912,"KA Pollard-2012"
"1779","KA Pollard",1,48,23,"Adelaide Strikers","13th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-13,2012,147,3129,41,960,"KA Pollard-2012"
"1780","KA Pollard",1,16,7,"Adelaide Strikers","20th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-20,2012,148,3145,42,976,"KA Pollard-2012"
"1781","KA Pollard",0,65,43,"Adelaide Strikers","27th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-27,2012,149,3210,43,1041,"KA Pollard-2012"
"1782","KA Pollard",1,0,2,"Adelaide Strikers","2nd January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-02,2013,150,3210,1,0,"KA Pollard-2013"
"1783","KA Pollard",1,9,7,"Adelaide Strikers","5th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-05,2013,151,3219,2,9,"KA Pollard-2013"
"1784","KA Pollard",1,29,12,"Trinidad and Tobago","9th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-09,2013,152,3248,3,38,"KA Pollard-2013"
"1785","KA Pollard",0,44,17,"Trinidad and Tobago","12th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-12,2013,153,3292,4,82,"KA Pollard-2013"
"1786","KA Pollard",1,15,18,"Trinidad and Tobago","16th January 2013","Caribbean T20 2012/13","Caribbean T20",2013-01-16,2013,154,3307,5,97,"KA Pollard-2013"
"1787","KA Pollard",0,25,21,"Trinidad and Tobago","20th January 2013","Caribbean T20 2012/13 (Final)","Caribbean T20",2013-01-20,2013,155,3332,6,122,"KA Pollard-2013"
"1788","KA Pollard",1,26,17,"West Indies","13th February 2013","West Indies in Australia 2012/13 (Only Twenty20)","West Indies in Australia",2013-02-13,2013,156,3358,7,148,"KA Pollard-2013"
"1789","KA Pollard",1,18,17,"Dhaka Gladiators","15th February 2013","Bangladesh Premier League 2012/13 (1st Preliminary Final)","Bangladesh Premier League",2013-02-15,2013,157,3376,8,166,"KA Pollard-2013"
"1790","KA Pollard",1,9,10,"Dhaka Gladiators","19th February 2013","Bangladesh Premier League 2012/13 (Final)","Bangladesh Premier League",2013-02-19,2013,158,3385,9,175,"KA Pollard-2013"
"1791","KA Pollard",0,45,24,"West Indies","3rd March 2013","Zimbabwe in West Indies 2012/13 (2nd Twenty20)","Zimbabwe in West Indies",2013-03-03,2013,159,3430,10,220,"KA Pollard-2013"
"1792","KA Pollard",0,5,2,"Mumbai Indians","4th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-04,2013,160,3435,11,225,"KA Pollard-2013"
"1793","KA Pollard",0,57,38,"Mumbai Indians","6th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-06,2013,161,3492,12,282,"KA Pollard-2013"
"1794","KA Pollard",1,13,7,"Mumbai Indians","9th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-09,2013,162,3505,13,295,"KA Pollard-2013"
"1795","KA Pollard",0,19,14,"Mumbai Indians","13th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-13,2013,163,3524,14,314,"KA Pollard-2013"
"1796","KA Pollard",1,1,7,"Mumbai Indians","17th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-17,2013,164,3525,15,315,"KA Pollard-2013"
"1797","KA Pollard",0,19,10,"Mumbai Indians","21st April 2013","Indian Premier League 2013","Indian Premier League",2013-04-21,2013,165,3544,16,334,"KA Pollard-2013"
"1798","KA Pollard",1,33,24,"Mumbai Indians","24th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-24,2013,166,3577,17,367,"KA Pollard-2013"
"1799","KA Pollard",1,34,16,"Mumbai Indians","27th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-27,2013,167,3611,18,401,"KA Pollard-2013"
"1800","KA Pollard",0,20,21,"Mumbai Indians","29th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-29,2013,168,3631,19,421,"KA Pollard-2013"
"1801","KA Pollard",0,14,19,"Mumbai Indians","1st May 2013","Indian Premier League 2013","Indian Premier League",2013-05-01,2013,169,3645,20,435,"KA Pollard-2013"
"1802","KA Pollard",1,1,3,"Mumbai Indians","5th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-05,2013,170,3646,21,436,"KA Pollard-2013"
"1803","KA Pollard",1,4,4,"Mumbai Indians","7th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-07,2013,171,3650,22,440,"KA Pollard-2013"
"1804","KA Pollard",0,66,27,"Mumbai Indians","13th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-13,2013,172,3716,23,506,"KA Pollard-2013"
"1805","KA Pollard",1,17,14,"Mumbai Indians","15th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-15,2013,173,3733,24,523,"KA Pollard-2013"
"1806","KA Pollard",1,22,21,"Mumbai Indians","18th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-18,2013,174,3755,25,545,"KA Pollard-2013"
"1807","KA Pollard",1,24,16,"Mumbai Indians","21st May 2013","Indian Premier League 2013 (1st Preliminary Final)","Indian Premier League",2013-05-21,2013,175,3779,26,569,"KA Pollard-2013"
"1808","KA Pollard",1,11,6,"Mumbai Indians","24th May 2013","Indian Premier League 2013 (3rd Preliminary Final)","Indian Premier League",2013-05-24,2013,176,3790,27,580,"KA Pollard-2013"
"1809","KA Pollard",0,60,32,"Mumbai Indians","26th May 2013","Indian Premier League 2013 (Final)","Indian Premier League",2013-05-26,2013,177,3850,28,640,"KA Pollard-2013"
"1810","KA Pollard",0,49,36,"West Indies","27th July 2013","Pakistan in West Indies 2013 (1st Twenty20)","Pakistan in West Indies",2013-07-27,2013,178,3899,29,689,"KA Pollard-2013"
"1811","KA Pollard",1,23,10,"West Indies","28th July 2013","Pakistan in West Indies 2013 (2nd Twenty20)","Pakistan in West Indies",2013-07-28,2013,179,3922,30,712,"KA Pollard-2013"
"1812","KA Pollard",0,61,46,"Barbados Tridents","30th July 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-07-30,2013,180,3983,31,773,"KA Pollard-2013"
"1813","KA Pollard",1,18,16,"Barbados Tridents","1st August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-01,2013,181,4001,32,791,"KA Pollard-2013"
"1814","KA Pollard",0,4,6,"Barbados Tridents","3rd August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-03,2013,182,4005,33,795,"KA Pollard-2013"
"1815","KA Pollard",0,34,21,"Barbados Tridents","8th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-08,2013,183,4039,34,829,"KA Pollard-2013"
"1816","KA Pollard",1,1,3,"Barbados Tridents","11th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-11,2013,184,4040,35,830,"KA Pollard-2013"
"1817","KA Pollard",1,0,1,"Barbados Tridents","13th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-13,2013,185,4040,36,830,"KA Pollard-2013"
"1818","KA Pollard",1,0,4,"Barbados Tridents","17th August 2013","Caribbean Premier League 2013","Caribbean Premier League",2013-08-17,2013,186,4040,37,830,"KA Pollard-2013"
"1819","KA Pollard",1,13,5,"Barbados Tridents","23rd August 2013","Caribbean Premier League 2013 (Semi-Final)","Caribbean Premier League",2013-08-23,2013,187,4053,38,843,"KA Pollard-2013"
"1820","KA Pollard",1,42,36,"Mumbai Indians","21st September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-21,2013,188,4095,39,885,"KA Pollard-2013"
"1821","KA Pollard",0,31,20,"Mumbai Indians","27th September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-27,2013,189,4126,40,916,"KA Pollard-2013"
"1822","KA Pollard",1,23,18,"Mumbai Indians","2nd October 2013","Champions League 2013/14 (Group A)","Champions League",2013-10-02,2013,190,4149,41,939,"KA Pollard-2013"
"1823","KA Pollard",0,2,3,"Mumbai Indians","5th October 2013","Champions League 2013/14 (Semi-Final)","Champions League",2013-10-05,2013,191,4151,42,941,"KA Pollard-2013"
"1824","KA Pollard",1,15,10,"Mumbai Indians","6th October 2013","Champions League 2013/14 (Final)","Champions League",2013-10-06,2013,192,4166,43,956,"KA Pollard-2013"
"1825","KA Pollard",0,6,8,"Mumbai Indians","16th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-16,2014,193,4172,1,6,"KA Pollard-2014"
"1826","KA Pollard",1,3,7,"Mumbai Indians","19th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-19,2014,194,4175,2,9,"KA Pollard-2014"
"1827","KA Pollard",1,12,11,"Mumbai Indians","25th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-25,2014,195,4187,3,21,"KA Pollard-2014"
"1828","KA Pollard",0,33,30,"Mumbai Indians","27th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-27,2014,196,4220,4,54,"KA Pollard-2014"
"1829","KA Pollard",1,78,48,"Mumbai Indians","30th April 2014","Indian Premier League 2014","Indian Premier League",2014-04-30,2014,197,4298,5,132,"KA Pollard-2014"
"1830","KA Pollard",0,28,12,"Mumbai Indians","3rd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-03,2014,198,4326,6,160,"KA Pollard-2014"
"1831","KA Pollard",1,43,31,"Mumbai Indians","6th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-06,2014,199,4369,7,203,"KA Pollard-2014"
"1832","KA Pollard",1,0,1,"Mumbai Indians","10th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-10,2014,200,4369,8,203,"KA Pollard-2014"
"1833","KA Pollard",0,6,7,"Mumbai Indians","12th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-12,2014,201,4375,9,209,"KA Pollard-2014"
"1834","KA Pollard",0,10,11,"Mumbai Indians","14th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-14,2014,202,4385,10,219,"KA Pollard-2014"
"1835","KA Pollard",0,14,12,"Mumbai Indians","19th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-19,2014,203,4399,11,233,"KA Pollard-2014"
"1836","KA Pollard",0,8,6,"Mumbai Indians","21st May 2014","Indian Premier League 2014","Indian Premier League",2014-05-21,2014,204,4407,12,241,"KA Pollard-2014"
"1837","KA Pollard",1,11,8,"Mumbai Indians","23rd May 2014","Indian Premier League 2014","Indian Premier League",2014-05-23,2014,205,4418,13,252,"KA Pollard-2014"
"1838","KA Pollard",1,7,3,"Mumbai Indians","25th May 2014","Indian Premier League 2014","Indian Premier League",2014-05-25,2014,206,4425,14,259,"KA Pollard-2014"
"1839","KA Pollard",1,14,8,"Mumbai Indians","28th May 2014","Indian Premier League 2014 (2nd Preliminary Final)","Indian Premier League",2014-05-28,2014,207,4439,15,273,"KA Pollard-2014"
"1840","KA Pollard",1,16,16,"West Indies","5th July 2014","New Zealand in West Indies 2014 (1st Twenty20)","New Zealand in West Indies",2014-07-05,2014,208,4455,16,289,"KA Pollard-2014"
"1841","KA Pollard",1,13,12,"West Indies","6th July 2014","New Zealand in West Indies 2014 (2nd Twenty20)","New Zealand in West Indies",2014-07-06,2014,209,4468,17,302,"KA Pollard-2014"
"1842","KA Pollard",1,7,12,"Barbados Tridents","12th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-12,2014,210,4475,18,309,"KA Pollard-2014"
"1843","KA Pollard",1,21,15,"Barbados Tridents","19th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-19,2014,211,4496,19,330,"KA Pollard-2014"
"1844","KA Pollard",0,18,14,"Barbados Tridents","23rd July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-23,2014,212,4514,20,348,"KA Pollard-2014"
"1845","KA Pollard",1,14,13,"Barbados Tridents","25th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-25,2014,213,4528,21,362,"KA Pollard-2014"
"1846","KA Pollard",1,0,3,"Barbados Tridents","26th July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-26,2014,214,4528,22,362,"KA Pollard-2014"
"1847","KA Pollard",0,37,22,"Barbados Tridents","31st July 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-07-31,2014,215,4565,23,399,"KA Pollard-2014"
"1848","KA Pollard",1,6,12,"Barbados Tridents","3rd August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-03,2014,216,4571,24,405,"KA Pollard-2014"
"1849","KA Pollard",1,34,15,"Barbados Tridents","7th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-07,2014,217,4605,25,439,"KA Pollard-2014"
"1850","KA Pollard",1,63,36,"Barbados Tridents","10th August 2014","Caribbean Premier League 2014","Caribbean Premier League",2014-08-10,2014,218,4668,26,502,"KA Pollard-2014"
"1851","KA Pollard",1,0,1,"Barbados Tridents","16th August 2014","Caribbean Premier League 2014 (Final)","Caribbean Premier League",2014-08-16,2014,219,4668,27,502,"KA Pollard-2014"
"1852","KA Pollard",1,6,14,"Mumbai Indians","13th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-13,2014,220,4674,28,508,"KA Pollard-2014"
"1853","KA Pollard",0,20,7,"Mumbai Indians","14th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-14,2014,221,4694,29,528,"KA Pollard-2014"
"1854","KA Pollard",1,31,24,"Mumbai Indians","16th September 2014","Champions League 2014/15 (Qualifying Tournament)","Champions League",2014-09-16,2014,222,4725,30,559,"KA Pollard-2014"
"1855","KA Pollard",0,72,36,"Cape Cobras","2nd November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-02,2014,223,4797,31,631,"KA Pollard-2014"
"1856","KA Pollard",0,1,1,"Cape Cobras","7th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-07,2014,224,4798,32,632,"KA Pollard-2014"
"1857","KA Pollard",1,13,16,"Cape Cobras","14th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-14,2014,225,4811,33,645,"KA Pollard-2014"
"1858","KA Pollard",0,56,29,"Cape Cobras","16th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-16,2014,226,4867,34,701,"KA Pollard-2014"
"1859","KA Pollard",0,11,5,"Cape Cobras","21st November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-21,2014,227,4878,35,712,"KA Pollard-2014"
"1860","KA Pollard",1,6,10,"Cape Cobras","23rd November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-23,2014,228,4884,36,718,"KA Pollard-2014"
"1861","KA Pollard",0,32,15,"Cape Cobras","28th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-28,2014,229,4916,37,750,"KA Pollard-2014"
"1862","KA Pollard",1,9,7,"Cape Cobras","30th November 2014","Ram Slam T20 Challenge 2014/15","Ram Slam T20 Challenge",2014-11-30,2014,230,4925,38,759,"KA Pollard-2014"
"1863","KA Pollard",0,43,23,"Cape Cobras","12th December 2014","Ram Slam T20 Challenge 2014/15 (Final)","Ram Slam T20 Challenge",2014-12-12,2014,231,4968,39,802,"KA Pollard-2014"
"1864","KA Pollard",1,15,11,"Adelaide Strikers","22nd December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-22,2014,232,4983,40,817,"KA Pollard-2014"
"1865","KA Pollard",0,7,2,"Adelaide Strikers","31st December 2014","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2014-12-31,2014,233,4990,41,824,"KA Pollard-2014"
"1866","KA Pollard",1,6,8,"Adelaide Strikers","4th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-04,2015,234,4996,1,6,"KA Pollard-2015"
"1867","KA Pollard",0,8,9,"West Indies","9th January 2015","West Indies in South Africa 2014/15 (1st Twenty20)","West Indies in South Africa",2015-01-09,2015,235,5004,2,14,"KA Pollard-2015"
"1868","KA Pollard",1,7,5,"West Indies","11th January 2015","West Indies in South Africa 2014/15 (2nd Twenty20)","West Indies in South Africa",2015-01-11,2015,236,5011,3,21,"KA Pollard-2015"
"1869","KA Pollard",0,20,23,"West Indies","14th January 2015","West Indies in South Africa 2014/15 (3rd Twenty20)","West Indies in South Africa",2015-01-14,2015,237,5031,4,41,"KA Pollard-2015"
"1870","KA Pollard",1,20,21,"Mumbai Indians","12th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-12,2015,238,5051,5,61,"KA Pollard-2015"
"1871","KA Pollard",1,70,34,"Mumbai Indians","14th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-14,2015,239,5121,6,131,"KA Pollard-2015"
"1872","KA Pollard",1,64,30,"Mumbai Indians","17th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-17,2015,240,5185,7,195,"KA Pollard-2015"
"1873","KA Pollard",1,5,3,"Mumbai Indians","19th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-19,2015,241,5190,8,200,"KA Pollard-2015"
"1874","KA Pollard",1,10,8,"Mumbai Indians","23rd April 2015","Indian Premier League 2015","Indian Premier League",2015-04-23,2015,242,5200,9,210,"KA Pollard-2015"
"1875","KA Pollard",1,33,24,"Mumbai Indians","25th April 2015","Indian Premier League 2015","Indian Premier League",2015-04-25,2015,243,5233,10,243,"KA Pollard-2015"
"1876","KA Pollard",1,24,14,"Mumbai Indians","1st May 2015","Indian Premier League 2015","Indian Premier League",2015-05-01,2015,244,5257,11,267,"KA Pollard-2015"
"1877","KA Pollard",0,7,7,"Mumbai Indians","3rd May 2015","Indian Premier League 2015","Indian Premier League",2015-05-03,2015,245,5264,12,274,"KA Pollard-2015"
"1878","KA Pollard",0,26,14,"Mumbai Indians","5th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-05,2015,246,5290,13,300,"KA Pollard-2015"
"1879","KA Pollard",1,1,4,"Mumbai Indians","8th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-08,2015,247,5291,14,301,"KA Pollard-2015"
"1880","KA Pollard",1,49,24,"Mumbai Indians","10th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-10,2015,248,5340,15,350,"KA Pollard-2015"
"1881","KA Pollard",0,33,38,"Mumbai Indians","14th May 2015","Indian Premier League 2015","Indian Premier League",2015-05-14,2015,249,5373,16,383,"KA Pollard-2015"
"1882","KA Pollard",1,41,17,"Mumbai Indians","19th May 2015","Indian Premier League 2015 (1st Preliminary Final)","Indian Premier League",2015-05-19,2015,250,5414,17,424,"KA Pollard-2015"
"1883","KA Pollard",1,36,18,"Mumbai Indians","24th May 2015","Indian Premier League 2015 (Final)","Indian Premier League",2015-05-24,2015,251,5450,18,460,"KA Pollard-2015"
"1884","KA Pollard",1,48,26,"Barbados Tridents","20th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-20,2015,252,5498,19,508,"KA Pollard-2015"
"1885","KA Pollard",1,5,3,"Barbados Tridents","23rd June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-23,2015,253,5503,20,513,"KA Pollard-2015"
"1886","KA Pollard",1,82,58,"Barbados Tridents","27th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-27,2015,254,5585,21,595,"KA Pollard-2015"
"1887","KA Pollard",1,5,5,"Barbados Tridents","1st July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-01,2015,255,5590,22,600,"KA Pollard-2015"
"1888","KA Pollard",1,31,27,"Barbados Tridents","3rd July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-03,2015,256,5621,23,631,"KA Pollard-2015"
"1889","KA Pollard",1,49,33,"Barbados Tridents","6th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-06,2015,257,5670,24,680,"KA Pollard-2015"
"1890","KA Pollard",0,59,37,"Barbados Tridents","11th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-11,2015,258,5729,25,739,"KA Pollard-2015"
"1891","KA Pollard",1,2,5,"Barbados Tridents","16th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-16,2015,259,5731,26,741,"KA Pollard-2015"
"1892","KA Pollard",1,2,5,"Barbados Tridents","18th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-18,2015,260,5733,27,743,"KA Pollard-2015"
"1893","KA Pollard",0,20,14,"Barbados Tridents","26th July 2015","Caribbean Premier League 2015 (Final)","Caribbean Premier League",2015-07-26,2015,261,5753,28,763,"KA Pollard-2015"
"1894","KA Pollard",0,29,34,"Cape Cobras","1st November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-01,2015,262,5782,29,792,"KA Pollard-2015"
"1895","KA Pollard",1,26,18,"West Indies","9th November 2015","West Indies in Sri Lanka 2015/16 (1st Twenty20)","West Indies in Sri Lanka",2015-11-09,2015,263,5808,30,818,"KA Pollard-2015"
"1896","KA Pollard",1,5,4,"West Indies","11th November 2015","West Indies in Sri Lanka 2015/16 (2nd Twenty20)","West Indies in Sri Lanka",2015-11-11,2015,264,5813,31,823,"KA Pollard-2015"
"1897","KA Pollard",1,7,12,"Cape Cobras","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,265,5820,32,830,"KA Pollard-2015"
"1898","KA Pollard",1,44,23,"Cape Cobras","20th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-20,2015,266,5864,33,874,"KA Pollard-2015"
