"","Player","Wicket","Runs","Balls","team","date","comp","compClean","truDate","year","played","running","playedYr","runningYr","runID"
"3060","KC Sangakkara",1,32,19,"Hobart Hurricanes","29th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-29,2015,171,4638,22,756,"KC Sangakkara-2015"
"3061","KD Karthik",1,37,25,"Tamil Nadu","19th March 2013","Syed Mushtaq Ali Trophy 2012/13 (South Zone)","Syed Mushtaq Ali Trophy",2013-03-19,2013,100,2102,1,37,"KD Karthik-2013"
"3062","KD Karthik",1,44,19,"Tamil Nadu","21st March 2013","Syed Mushtaq Ali Trophy 2012/13 (South Zone)","Syed Mushtaq Ali Trophy",2013-03-21,2013,101,2146,2,81,"KD Karthik-2013"
"3063","KD Karthik",1,8,10,"Tamil Nadu","22nd March 2013","Syed Mushtaq Ali Trophy 2012/13 (South Zone)","Syed Mushtaq Ali Trophy",2013-03-22,2013,102,2154,3,89,"KD Karthik-2013"
"3064","KD Karthik",1,60,37,"Mumbai Indians","4th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-04,2013,103,2214,4,149,"KD Karthik-2013"
"3065","KD Karthik",1,37,25,"Mumbai Indians","6th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-06,2013,104,2251,5,186,"KD Karthik-2013"
"3066","KD Karthik",1,86,48,"Mumbai Indians","9th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-09,2013,105,2337,6,272,"KD Karthik-2013"
"3067","KD Karthik",1,41,29,"Mumbai Indians","13th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-13,2013,106,2378,7,313,"KD Karthik-2013"
"3068","KD Karthik",1,30,32,"Mumbai Indians","17th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-17,2013,107,2408,8,343,"KD Karthik-2013"
"3069","KD Karthik",1,2,6,"Mumbai Indians","21st April 2013","Indian Premier League 2013","Indian Premier League",2013-04-21,2013,108,2410,9,345,"KD Karthik-2013"
"3070","KD Karthik",1,7,6,"Mumbai Indians","24th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-24,2013,109,2417,10,352,"KD Karthik-2013"
"3071","KD Karthik",1,43,33,"Mumbai Indians","27th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-27,2013,110,2460,11,395,"KD Karthik-2013"
"3072","KD Karthik",1,25,19,"Mumbai Indians","29th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-29,2013,111,2485,12,420,"KD Karthik-2013"
"3073","KD Karthik",1,0,2,"Mumbai Indians","1st May 2013","Indian Premier League 2013","Indian Premier League",2013-05-01,2013,112,2485,13,420,"KD Karthik-2013"
"3074","KD Karthik",1,23,23,"Mumbai Indians","5th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-05,2013,113,2508,14,443,"KD Karthik-2013"
"3075","KD Karthik",0,34,18,"Mumbai Indians","7th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-07,2013,114,2542,15,477,"KD Karthik-2013"
"3076","KD Karthik",1,17,25,"Mumbai Indians","11th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-11,2013,115,2559,16,494,"KD Karthik-2013"
"3077","KD Karthik",1,30,23,"Mumbai Indians","13th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-13,2013,116,2589,17,524,"KD Karthik-2013"
"3078","KD Karthik",1,21,21,"Mumbai Indians","15th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-15,2013,117,2610,18,545,"KD Karthik-2013"
"3079","KD Karthik",1,0,3,"Mumbai Indians","18th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-18,2013,118,2610,19,545,"KD Karthik-2013"
"3080","KD Karthik",1,11,18,"Mumbai Indians","21st May 2013","Indian Premier League 2013 (1st Preliminary Final)","Indian Premier League",2013-05-21,2013,119,2621,20,556,"KD Karthik-2013"
"3081","KD Karthik",1,22,17,"Mumbai Indians","24th May 2013","Indian Premier League 2013 (3rd Preliminary Final)","Indian Premier League",2013-05-24,2013,120,2643,21,578,"KD Karthik-2013"
"3082","KD Karthik",1,21,26,"Mumbai Indians","26th May 2013","Indian Premier League 2013 (Final)","Indian Premier League",2013-05-26,2013,121,2664,22,599,"KD Karthik-2013"
"3083","KD Karthik",1,2,11,"Mumbai Indians","21st September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-21,2013,122,2666,23,601,"KD Karthik-2013"
"3084","KD Karthik",1,13,19,"Mumbai Indians","27th September 2013","Champions League 2013/14 (Group A)","Champions League",2013-09-27,2013,123,2679,24,614,"KD Karthik-2013"
"3085","KD Karthik",0,33,22,"Mumbai Indians","5th October 2013","Champions League 2013/14 (Semi-Final)","Champions League",2013-10-05,2013,124,2712,25,647,"KD Karthik-2013"
"3086","KD Karthik",0,15,5,"Mumbai Indians","6th October 2013","Champions League 2013/14 (Final)","Champions League",2013-10-06,2013,125,2727,26,662,"KD Karthik-2013"
"3087","KP Pietersen",1,26,30,"England","17th February 2010","England Lions in United Arab Emirates 2009/10","England Lions in United Arab Emirates",2010-02-17,2010,41,1032,1,26,"KP Pietersen-2010"
"3088","KP Pietersen",0,43,43,"England","19th February 2010","Pakistan in United Arab Emirates 2009/10","Pakistan in United Arab Emirates",2010-02-19,2010,42,1075,2,69,"KP Pietersen-2010"
"3089","KP Pietersen",1,62,40,"England","20th February 2010","Pakistan in United Arab Emirates 2009/10","Pakistan in United Arab Emirates",2010-02-20,2010,43,1137,3,131,"KP Pietersen-2010"
"3090","KP Pietersen",0,23,14,"Royal Challengers Bangalore","31st March 2010","Indian Premier League 2009/10","Indian Premier League",2010-03-31,2010,44,1160,4,154,"KP Pietersen-2010"
"3091","KP Pietersen",0,66,44,"Royal Challengers Bangalore","2nd April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-02,2010,45,1226,5,220,"KP Pietersen-2010"
"3092","KP Pietersen",1,16,19,"Royal Challengers Bangalore","4th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-04,2010,46,1242,6,236,"KP Pietersen-2010"
"3093","KP Pietersen",1,62,29,"Royal Challengers Bangalore","14th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-14,2010,47,1304,7,298,"KP Pietersen-2010"
"3094","KP Pietersen",1,21,16,"Royal Challengers Bangalore","17th April 2010","Indian Premier League 2009/10","Indian Premier League",2010-04-17,2010,48,1325,8,319,"KP Pietersen-2010"
"3095","KP Pietersen",1,19,14,"Royal Challengers Bangalore","21st April 2010","Indian Premier League 2009/10 (Semi-Final)","Indian Premier League",2010-04-21,2010,49,1344,9,338,"KP Pietersen-2010"
"3096","KP Pietersen",0,29,21,"Royal Challengers Bangalore","24th April 2010","Indian Premier League 2009/10 (3rd Place Play-off)","Indian Premier League",2010-04-24,2010,50,1373,10,367,"KP Pietersen-2010"
"3097","KP Pietersen",1,24,20,"England","3rd May 2010","ICC World Twenty20 2010 (Group D)","ICC World Twenty20",2010-05-03,2010,51,1397,11,391,"KP Pietersen-2010"
"3098","KP Pietersen",1,9,18,"England","4th May 2010","ICC World Twenty20 2010 (Group D)","ICC World Twenty20",2010-05-04,2010,52,1406,12,400,"KP Pietersen-2010"
"3099","KP Pietersen",0,73,52,"England","6th May 2010","ICC World Twenty20 2010 (Group E)","ICC World Twenty20",2010-05-06,2010,53,1479,13,473,"KP Pietersen-2010"
"3100","KP Pietersen",1,53,33,"England","8th May 2010","ICC World Twenty20 2010 (Group E)","ICC World Twenty20",2010-05-08,2010,54,1532,14,526,"KP Pietersen-2010"
"3101","KP Pietersen",0,42,26,"England","13th May 2010","ICC World Twenty20 2010 (Semi-Final)","ICC World Twenty20",2010-05-13,2010,55,1574,15,568,"KP Pietersen-2010"
"3102","KP Pietersen",1,47,31,"England","16th May 2010","ICC World Twenty20 2010 (Final)","ICC World Twenty20",2010-05-16,2010,56,1621,16,615,"KP Pietersen-2010"
"3103","KP Pietersen",1,15,10,"Hampshire","13th June 2010","Friends Provident T20 2010 (South Division)","Friends Provident T20",2010-06-13,2010,57,1636,17,630,"KP Pietersen-2010"
"3104","KP Pietersen",1,25,28,"Melbourne Stars","3rd January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-03,2015,110,3043,1,25,"KP Pietersen-2015"
"3105","KP Pietersen",1,54,43,"Melbourne Stars","5th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-05,2015,111,3097,2,79,"KP Pietersen-2015"
"3106","KP Pietersen",1,49,49,"Melbourne Stars","10th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-10,2015,112,3146,3,128,"KP Pietersen-2015"
"3107","KP Pietersen",0,67,42,"Melbourne Stars","17th January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-17,2015,113,3213,4,195,"KP Pietersen-2015"
"3108","KP Pietersen",1,0,1,"Melbourne Stars","21st January 2015","KFC Twenty20 Big Bash 2014/15","KFC Twenty20 Big Bash",2015-01-21,2015,114,3213,5,195,"KP Pietersen-2015"
"3109","KP Pietersen",1,31,27,"Melbourne Stars","25th January 2015","KFC Twenty20 Big Bash 2014/15 (Semi-Final)","KFC Twenty20 Big Bash",2015-01-25,2015,115,3244,6,226,"KP Pietersen-2015"
"3110","KP Pietersen",1,42,26,"St Lucia Zouks","21st June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-21,2015,116,3286,7,268,"KP Pietersen-2015"
"3111","KP Pietersen",1,18,12,"St Lucia Zouks","24th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-24,2015,117,3304,8,286,"KP Pietersen-2015"
"3112","KP Pietersen",1,5,7,"St Lucia Zouks","26th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-26,2015,118,3309,9,291,"KP Pietersen-2015"
"3113","KP Pietersen",1,26,25,"St Lucia Zouks","28th June 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-06-28,2015,119,3335,10,317,"KP Pietersen-2015"
"3114","KP Pietersen",1,1,8,"St Lucia Zouks","1st July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-01,2015,120,3336,11,318,"KP Pietersen-2015"
"3115","KP Pietersen",1,73,39,"St Lucia Zouks","3rd July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-03,2015,121,3409,12,391,"KP Pietersen-2015"
"3116","KP Pietersen",0,83,57,"St Lucia Zouks","7th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-07,2015,122,3492,13,474,"KP Pietersen-2015"
"3117","KP Pietersen",1,12,11,"St Lucia Zouks","10th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-10,2015,123,3504,14,486,"KP Pietersen-2015"
"3118","KP Pietersen",1,11,9,"St Lucia Zouks","14th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-14,2015,124,3515,15,497,"KP Pietersen-2015"
"3119","KP Pietersen",1,24,21,"St Lucia Zouks","17th July 2015","Caribbean Premier League 2015","Caribbean Premier League",2015-07-17,2015,125,3539,16,521,"KP Pietersen-2015"
"3120","KP Pietersen",1,22,21,"Dolphins","1st November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-01,2015,126,3561,17,543,"KP Pietersen-2015"
"3121","KP Pietersen",0,115,66,"Dolphins","4th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-04,2015,127,3676,18,658,"KP Pietersen-2015"
"3122","KP Pietersen",0,100,45,"Dolphins","6th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-06,2015,128,3776,19,758,"KP Pietersen-2015"
"3123","KP Pietersen",1,68,44,"Dolphins","8th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-08,2015,129,3844,20,826,"KP Pietersen-2015"
"3124","KP Pietersen",1,59,35,"Dolphins","15th November 2015","Ram Slam T20 Challenge 2015/16","Ram Slam T20 Challenge",2015-11-15,2015,130,3903,21,885,"KP Pietersen-2015"
"3125","KP Pietersen",1,27,10,"Dolphins","9th December 2015","Ram Slam T20 Challenge 2015/16 (Semi-Final)","Ram Slam T20 Challenge",2015-12-09,2015,131,3930,22,912,"KP Pietersen-2015"
"3126","KP Pietersen",1,10,11,"Dolphins","12th December 2015","Ram Slam T20 Challenge 2015/16 (Final)","Ram Slam T20 Challenge",2015-12-12,2015,132,3940,23,922,"KP Pietersen-2015"
"3127","KP Pietersen",1,22,17,"Melbourne Stars","18th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-18,2015,133,3962,24,944,"KP Pietersen-2015"
"3128","KP Pietersen",1,76,42,"Melbourne Stars","20th December 2015","KFC Twenty20 Big Bash 2015/16","KFC Twenty20 Big Bash",2015-12-20,2015,134,4038,25,1020,"KP Pietersen-2015"
"3129","LJ Wright",1,16,19,"Melbourne Stars","4th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-04,2012,87,1797,1,16,"LJ Wright-2012"
"3130","LJ Wright",1,25,15,"Melbourne Stars","7th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-07,2012,88,1822,2,41,"LJ Wright-2012"
"3131","LJ Wright",1,117,60,"Melbourne Stars","9th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-09,2012,89,1939,3,158,"LJ Wright-2012"
"3132","LJ Wright",1,9,14,"Melbourne Stars","19th January 2012","KFC Twenty20 Big Bash 2011/12","KFC Twenty20 Big Bash",2012-01-19,2012,90,1948,4,167,"LJ Wright-2012"
"3133","LJ Wright",1,33,25,"Melbourne Stars","21st January 2012","KFC Twenty20 Big Bash 2011/12 (Semi-Final)","KFC Twenty20 Big Bash",2012-01-21,2012,91,1981,5,200,"LJ Wright-2012"
"3134","LJ Wright",1,15,14,"Impi","22nd February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-22,2012,92,1996,6,215,"LJ Wright-2012"
"3135","LJ Wright",1,28,18,"Impi","26th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-26,2012,93,2024,7,243,"LJ Wright-2012"
"3136","LJ Wright",1,24,14,"Impi","29th February 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-02-29,2012,94,2048,8,267,"LJ Wright-2012"
"3137","LJ Wright",1,32,22,"Impi","2nd March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-02,2012,95,2080,9,299,"LJ Wright-2012"
"3138","LJ Wright",1,5,6,"Impi","4th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-04,2012,96,2085,10,304,"LJ Wright-2012"
"3139","LJ Wright",1,25,19,"Impi","14th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-14,2012,97,2110,11,329,"LJ Wright-2012"
"3140","LJ Wright",1,75,39,"Impi","16th March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-16,2012,98,2185,12,404,"LJ Wright-2012"
"3141","LJ Wright",1,45,28,"Impi","21st March 2012","MiWAY T20 Challenge 2011/12","MiWAY T20 Challenge",2012-03-21,2012,99,2230,13,449,"LJ Wright-2012"
"3142","LJ Wright",1,1,3,"Sussex","17th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-17,2012,100,2231,14,450,"LJ Wright-2012"
"3143","LJ Wright",1,91,61,"Sussex","22nd June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-22,2012,101,2322,15,541,"LJ Wright-2012"
"3144","LJ Wright",1,40,21,"Sussex","24th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-24,2012,102,2362,16,581,"LJ Wright-2012"
"3145","LJ Wright",1,46,26,"Sussex","28th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-28,2012,103,2408,17,627,"LJ Wright-2012"
"3146","LJ Wright",1,6,5,"Sussex","29th June 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-06-29,2012,104,2414,18,633,"LJ Wright-2012"
"3147","LJ Wright",1,32,21,"Sussex","3rd July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-03,2012,105,2446,19,665,"LJ Wright-2012"
"3148","LJ Wright",1,38,24,"Sussex","6th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-06,2012,106,2484,20,703,"LJ Wright-2012"
"3149","LJ Wright",0,54,27,"Sussex","8th July 2012","Friends Life t20 2012 (South Division)","Friends Life t20",2012-07-08,2012,107,2538,21,757,"LJ Wright-2012"
"3150","LJ Wright",1,1,3,"Sussex","24th July 2012","Friends Life t20 2012 (Quarter-Final)","Friends Life t20",2012-07-24,2012,108,2539,22,758,"LJ Wright-2012"
"3151","LJ Wright",1,3,4,"Sussex","25th August 2012","Friends Life t20 2012 (Semi-Final)","Friends Life t20",2012-08-25,2012,109,2542,23,761,"LJ Wright-2012"
"3152","LJ Wright",1,14,11,"England","10th September 2012","South Africa in England 2012 (2nd Twenty20)","South Africa in England",2012-09-10,2012,110,2556,24,775,"LJ Wright-2012"
"3153","LJ Wright",1,6,10,"England","12th September 2012","South Africa in England 2012 (3rd Twenty20)","South Africa in England",2012-09-12,2012,111,2562,25,781,"LJ Wright-2012"
"3154","LJ Wright",0,99,55,"England","21st September 2012","ICC World Twenty20 2012/13 (Group A)","ICC World Twenty20",2012-09-21,2012,112,2661,26,880,"LJ Wright-2012"
"3155","LJ Wright",1,6,4,"England","23rd September 2012","ICC World Twenty20 2012/13 (Group A)","ICC World Twenty20",2012-09-23,2012,113,2667,27,886,"LJ Wright-2012"
"3156","LJ Wright",1,0,1,"England","27th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-27,2012,114,2667,28,886,"LJ Wright-2012"
"3157","LJ Wright",1,76,43,"England","29th September 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-09-29,2012,115,2743,29,962,"LJ Wright-2012"
"3158","LJ Wright",1,12,11,"England","1st October 2012","ICC World Twenty20 2012/13 (Super Eight Group 1)","ICC World Twenty20",2012-10-01,2012,116,2755,30,974,"LJ Wright-2012"
"3159","LJ Wright",1,53,41,"Melbourne Stars","7th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-07,2012,117,2808,31,1027,"LJ Wright-2012"
"3160","LJ Wright",0,23,11,"Melbourne Stars","12th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-12,2012,118,2831,32,1050,"LJ Wright-2012"
"3161","LJ Wright",1,1,5,"Melbourne Stars","15th December 2012","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2012-12-15,2012,119,2832,33,1051,"LJ Wright-2012"
"3162","LJ Wright",1,34,21,"England","20th December 2012","England in India 2012/13 (1st Twenty20)","England in India",2012-12-20,2012,120,2866,34,1085,"LJ Wright-2012"
"3163","LJ Wright",1,5,10,"England","22nd December 2012","England in India 2012/13 (2nd Twenty20)","England in India",2012-12-22,2012,121,2871,35,1090,"LJ Wright-2012"
"3164","LJ Wright",1,34,30,"Melbourne Stars","3rd January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-03,2013,122,2905,1,34,"LJ Wright-2013"
"3165","LJ Wright",1,29,22,"Melbourne Stars","6th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-06,2013,123,2934,2,63,"LJ Wright-2013"
"3166","LJ Wright",1,6,9,"Melbourne Stars","8th January 2013","KFC Twenty20 Big Bash 2012/13","KFC Twenty20 Big Bash",2013-01-08,2013,124,2940,3,69,"LJ Wright-2013"
"3167","LJ Wright",1,16,12,"Melbourne Stars","16th January 2013","KFC Twenty20 Big Bash 2012/13 (Semi-Final)","KFC Twenty20 Big Bash",2013-01-16,2013,125,2956,4,85,"LJ Wright-2013"
"3168","LJ Wright",1,22,16,"Dhaka Gladiators","19th January 2013","Bangladesh Premier League 2012/13","Bangladesh Premier League",2013-01-19,2013,126,2978,5,107,"LJ Wright-2013"
"3169","LJ Wright",1,51,37,"Dhaka Gladiators","22nd January 2013","Bangladesh Premier League 2012/13","Bangladesh Premier League",2013-01-22,2013,127,3029,6,158,"LJ Wright-2013"
"3170","LJ Wright",1,5,9,"Dhaka Gladiators","25th January 2013","Bangladesh Premier League 2012/13","Bangladesh Premier League",2013-01-25,2013,128,3034,7,163,"LJ Wright-2013"
"3171","LJ Wright",1,44,32,"England XI","5th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-05,2013,129,3078,8,207,"LJ Wright-2013"
"3172","LJ Wright",1,11,12,"England XI","6th February 2013","England in New Zealand 2012/13","England in New Zealand",2013-02-06,2013,130,3089,9,218,"LJ Wright-2013"
"3173","LJ Wright",1,42,20,"England","9th February 2013","England in New Zealand 2012/13 (1st Twenty20)","England in New Zealand",2013-02-09,2013,131,3131,10,260,"LJ Wright-2013"
"3174","LJ Wright",1,0,1,"England","12th February 2013","England in New Zealand 2012/13 (2nd Twenty20)","England in New Zealand",2013-02-12,2013,132,3131,11,260,"LJ Wright-2013"
"3175","LJ Wright",1,34,10,"Pune Warriors","21st April 2013","Indian Premier League 2013","Indian Premier League",2013-04-21,2013,133,3165,12,294,"LJ Wright-2013"
"3176","LJ Wright",1,7,3,"Pune Warriors","23rd April 2013","Indian Premier League 2013","Indian Premier League",2013-04-23,2013,134,3172,13,301,"LJ Wright-2013"
"3177","LJ Wright",1,19,18,"Pune Warriors","28th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-28,2013,135,3191,14,320,"LJ Wright-2013"
"3178","LJ Wright",1,2,6,"Pune Warriors","30th April 2013","Indian Premier League 2013","Indian Premier League",2013-04-30,2013,136,3193,15,322,"LJ Wright-2013"
"3179","LJ Wright",0,0,0,"Pune Warriors","15th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-15,2013,137,3193,16,322,"LJ Wright-2013"
"3180","LJ Wright",1,44,23,"Pune Warriors","19th May 2013","Indian Premier League 2013","Indian Premier League",2013-05-19,2013,138,3237,17,366,"LJ Wright-2013"
"3181","LJ Wright",1,52,34,"England","25th June 2013","New Zealand in England 2013 (1st Twenty20)","New Zealand in England",2013-06-25,2013,139,3289,18,418,"LJ Wright-2013"
"3182","LJ Wright",0,0,0,"England","27th June 2013","New Zealand in England 2013 (2nd Twenty20)","New Zealand in England",2013-06-27,2013,140,3289,19,418,"LJ Wright-2013"
"3183","LJ Wright",1,11,12,"Sussex","28th June 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-06-28,2013,141,3300,20,429,"LJ Wright-2013"
"3184","LJ Wright",1,81,49,"Sussex","30th June 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-06-30,2013,142,3381,21,510,"LJ Wright-2013"
"3185","LJ Wright",1,6,7,"Sussex","3rd July 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-07-03,2013,143,3387,22,516,"LJ Wright-2013"
"3186","LJ Wright",1,17,12,"Sussex","5th July 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-07-05,2013,144,3404,23,533,"LJ Wright-2013"
"3187","LJ Wright",1,7,7,"Sussex","12th July 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-07-12,2013,145,3411,24,540,"LJ Wright-2013"
"3188","LJ Wright",1,8,13,"Sussex","31st July 2013","Friends Life t20 2013 (South Division)","Friends Life t20",2013-07-31,2013,146,3419,25,548,"LJ Wright-2013"
"3189","LJ Wright",1,4,2,"England","29th August 2013","Australia in British Isles 2013 (1st Twenty20)","Australia in British Isles",2013-08-29,2013,147,3423,26,552,"LJ Wright-2013"
"3190","LJ Wright",1,30,18,"England","31st August 2013","Australia in British Isles 2013 (2nd Twenty20)","Australia in British Isles",2013-08-31,2013,148,3453,27,582,"LJ Wright-2013"
"3191","LJ Wright",1,56,44,"Auckland","23rd November 2013","HRV Twenty20 2013/14","HRV Twenty20",2013-11-23,2013,149,3509,28,638,"LJ Wright-2013"
"3192","LJ Wright",1,1,2,"Auckland","29th November 2013","HRV Twenty20 2013/14","HRV Twenty20",2013-11-29,2013,150,3510,29,639,"LJ Wright-2013"
"3193","LJ Wright",1,9,8,"Auckland","30th November 2013","HRV Twenty20 2013/14","HRV Twenty20",2013-11-30,2013,151,3519,30,648,"LJ Wright-2013"
"3194","LJ Wright",1,70,32,"Melbourne Stars","20th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-20,2013,152,3589,31,718,"LJ Wright-2013"
"3195","LJ Wright",1,28,17,"Melbourne Stars","29th December 2013","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2013-12-29,2013,153,3617,32,746,"LJ Wright-2013"
"3196","LJ Wright",1,9,10,"Melbourne Stars","1st January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-01,2014,154,3626,1,9,"LJ Wright-2014"
"3197","LJ Wright",1,17,21,"Melbourne Stars","4th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-04,2014,155,3643,2,26,"LJ Wright-2014"
"3198","LJ Wright",1,49,20,"Melbourne Stars","9th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-09,2014,156,3692,3,75,"LJ Wright-2014"
"3199","LJ Wright",1,37,33,"Melbourne Stars","11th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-11,2014,157,3729,4,112,"LJ Wright-2014"
"3200","LJ Wright",1,52,36,"Melbourne Stars","21st January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-21,2014,158,3781,5,164,"LJ Wright-2014"
"3201","LJ Wright",1,13,12,"Melbourne Stars","27th January 2014","KFC Twenty20 Big Bash 2013/14","KFC Twenty20 Big Bash",2014-01-27,2014,159,3794,6,177,"LJ Wright-2014"
"3202","LJ Wright",1,9,10,"England","29th January 2014","England in Australia 2013/14 (1st Twenty20)","England in Australia",2014-01-29,2014,160,3803,7,186,"LJ Wright-2014"
"3203","LJ Wright",1,0,2,"England","31st January 2014","England in Australia 2013/14 (2nd Twenty20)","England in Australia",2014-01-31,2014,161,3803,8,186,"LJ Wright-2014"
"3204","LJ Wright",1,8,12,"England","2nd February 2014","England in Australia 2013/14 (3rd Twenty20)","England in Australia",2014-02-02,2014,162,3811,9,194,"LJ Wright-2014"
"3205","LJ Wright",1,13,18,"Melbourne Stars","4th February 2014","KFC Twenty20 Big Bash 2013/14 (Semi-Final)","KFC Twenty20 Big Bash",2014-02-04,2014,163,3824,10,207,"LJ Wright-2014"
"3206","LJ Wright",1,0,1,"England","9th March 2014","England in West Indies 2013/14 (1st Twenty20)","England in West Indies",2014-03-09,2014,164,3824,11,207,"LJ Wright-2014"
"3207","LJ Wright",0,7,5,"England","11th March 2014","England in West Indies 2013/14 (2nd Twenty20)","England in West Indies",2014-03-11,2014,165,3831,12,214,"LJ Wright-2014"
"3208","LJ Wright",1,56,31,"Sussex","16th May 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-05-16,2014,166,3887,13,270,"LJ Wright-2014"
"3209","LJ Wright",1,1,4,"Sussex","17th May 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-05-17,2014,167,3888,14,271,"LJ Wright-2014"
"3210","LJ Wright",1,23,12,"Sussex","23rd May 2014","NatWest T20 Blast 2014 (South Division)","NatWest T20 Blast",2014-05-23,2014,168,3911,15,294,"LJ Wright-2014"
