"runID","Player","runningYr","playedYr","Runs","Balls","Wicket"
"KP Pietersen-2010","KP Pietersen",220,5,66,44,0
"KP Pietersen-2010","KP Pietersen",236,6,16,19,1
"KP Pietersen-2010","KP Pietersen",298,7,62,29,1
"KP Pietersen-2010","KP Pietersen",319,8,21,16,1
"KP Pietersen-2010","KP Pietersen",338,9,19,14,1
"KP Pietersen-2010","KP Pietersen",367,10,29,21,0
"KP Pietersen-2010","KP Pietersen",391,11,24,20,1
"KP Pietersen-2010","KP Pietersen",400,12,9,18,1
"KP Pietersen-2010","KP Pietersen",473,13,73,52,0
"KP Pietersen-2010","KP Pietersen",526,14,53,33,1
"KP Pietersen-2010","KP Pietersen",568,15,42,26,0
"KP Pietersen-2010","KP Pietersen",615,16,47,31,1
"KP Pietersen-2010","KP Pietersen",630,17,15,10,1
"KP Pietersen-2015","KP Pietersen",25,1,25,28,1
"KP Pietersen-2015","KP Pietersen",79,2,54,43,1
"KP Pietersen-2015","KP Pietersen",128,3,49,49,1
"KP Pietersen-2015","KP Pietersen",195,4,67,42,0
"KP Pietersen-2015","KP Pietersen",195,5,0,1,1
"KP Pietersen-2015","KP Pietersen",226,6,31,27,1
"KP Pietersen-2015","KP Pietersen",268,7,42,26,1
"KP Pietersen-2015","KP Pietersen",286,8,18,12,1
"KP Pietersen-2015","KP Pietersen",291,9,5,7,1
"KP Pietersen-2015","KP Pietersen",317,10,26,25,1
"KP Pietersen-2015","KP Pietersen",318,11,1,8,1
"KP Pietersen-2015","KP Pietersen",391,12,73,39,1
"KP Pietersen-2015","KP Pietersen",474,13,83,57,0
"KP Pietersen-2015","KP Pietersen",486,14,12,11,1
"KP Pietersen-2015","KP Pietersen",497,15,11,9,1
"KP Pietersen-2015","KP Pietersen",521,16,24,21,1
"KP Pietersen-2015","KP Pietersen",543,17,22,21,1
"KP Pietersen-2015","KP Pietersen",658,18,115,66,0
"KP Pietersen-2015","KP Pietersen",758,19,100,45,0
"KP Pietersen-2015","KP Pietersen",826,20,68,44,1
"KP Pietersen-2015","KP Pietersen",885,21,59,35,1
"KP Pietersen-2015","KP Pietersen",912,22,27,10,1
"KP Pietersen-2015","KP Pietersen",922,23,10,11,1
"KP Pietersen-2015","KP Pietersen",944,24,22,17,1
"KP Pietersen-2015","KP Pietersen",1020,25,76,42,1
"LJ Wright-2012","LJ Wright",16,1,16,19,1
"LJ Wright-2012","LJ Wright",41,2,25,15,1
"LJ Wright-2012","LJ Wright",158,3,117,60,1
"LJ Wright-2012","LJ Wright",167,4,9,14,1
"LJ Wright-2012","LJ Wright",200,5,33,25,1
"LJ Wright-2012","LJ Wright",215,6,15,14,1
"LJ Wright-2012","LJ Wright",243,7,28,18,1
"LJ Wright-2012","LJ Wright",267,8,24,14,1
"LJ Wright-2012","LJ Wright",299,9,32,22,1
"LJ Wright-2012","LJ Wright",304,10,5,6,1
"LJ Wright-2012","LJ Wright",329,11,25,19,1
"LJ Wright-2012","LJ Wright",404,12,75,39,1
"LJ Wright-2012","LJ Wright",449,13,45,28,1
"LJ Wright-2012","LJ Wright",450,14,1,3,1
"LJ Wright-2012","LJ Wright",541,15,91,61,1
"LJ Wright-2012","LJ Wright",581,16,40,21,1
"LJ Wright-2012","LJ Wright",627,17,46,26,1
"LJ Wright-2012","LJ Wright",633,18,6,5,1
"LJ Wright-2012","LJ Wright",665,19,32,21,1
"LJ Wright-2012","LJ Wright",703,20,38,24,1
"LJ Wright-2012","LJ Wright",757,21,54,27,0
"LJ Wright-2012","LJ Wright",758,22,1,3,1
"LJ Wright-2012","LJ Wright",761,23,3,4,1
"LJ Wright-2012","LJ Wright",775,24,14,11,1
"LJ Wright-2012","LJ Wright",781,25,6,10,1
"LJ Wright-2012","LJ Wright",880,26,99,55,0
"LJ Wright-2012","LJ Wright",886,27,6,4,1
"LJ Wright-2012","LJ Wright",886,28,0,1,1
"LJ Wright-2012","LJ Wright",962,29,76,43,1
"LJ Wright-2012","LJ Wright",974,30,12,11,1
"LJ Wright-2012","LJ Wright",1027,31,53,41,1
"LJ Wright-2012","LJ Wright",1050,32,23,11,0
"LJ Wright-2012","LJ Wright",1051,33,1,5,1
"LJ Wright-2012","LJ Wright",1085,34,34,21,1
"LJ Wright-2012","LJ Wright",1090,35,5,10,1
"LJ Wright-2013","LJ Wright",34,1,34,30,1
"LJ Wright-2013","LJ Wright",63,2,29,22,1
"LJ Wright-2013","LJ Wright",69,3,6,9,1
"LJ Wright-2013","LJ Wright",85,4,16,12,1
"LJ Wright-2013","LJ Wright",107,5,22,16,1
"LJ Wright-2013","LJ Wright",158,6,51,37,1
"LJ Wright-2013","LJ Wright",163,7,5,9,1
"LJ Wright-2013","LJ Wright",207,8,44,32,1
"LJ Wright-2013","LJ Wright",218,9,11,12,1
"LJ Wright-2013","LJ Wright",260,10,42,20,1
"LJ Wright-2013","LJ Wright",260,11,0,1,1
"LJ Wright-2013","LJ Wright",294,12,34,10,1
"LJ Wright-2013","LJ Wright",301,13,7,3,1
"LJ Wright-2013","LJ Wright",320,14,19,18,1
"LJ Wright-2013","LJ Wright",322,15,2,6,1
"LJ Wright-2013","LJ Wright",322,16,0,0,0
"LJ Wright-2013","LJ Wright",366,17,44,23,1
"LJ Wright-2013","LJ Wright",418,18,52,34,1
"LJ Wright-2013","LJ Wright",418,19,0,0,0
"LJ Wright-2013","LJ Wright",429,20,11,12,1
"LJ Wright-2013","LJ Wright",510,21,81,49,1
"LJ Wright-2013","LJ Wright",516,22,6,7,1
"LJ Wright-2013","LJ Wright",533,23,17,12,1
"LJ Wright-2013","LJ Wright",540,24,7,7,1
"LJ Wright-2013","LJ Wright",548,25,8,13,1
"LJ Wright-2013","LJ Wright",552,26,4,2,1
"LJ Wright-2013","LJ Wright",582,27,30,18,1
"LJ Wright-2013","LJ Wright",638,28,56,44,1
"LJ Wright-2013","LJ Wright",639,29,1,2,1
"LJ Wright-2013","LJ Wright",648,30,9,8,1
"LJ Wright-2013","LJ Wright",718,31,70,32,1
"LJ Wright-2013","LJ Wright",746,32,28,17,1
"LJ Wright-2014","LJ Wright",9,1,9,10,1
"LJ Wright-2014","LJ Wright",26,2,17,21,1
"LJ Wright-2014","LJ Wright",75,3,49,20,1
"LJ Wright-2014","LJ Wright",112,4,37,33,1
"LJ Wright-2014","LJ Wright",164,5,52,36,1
"LJ Wright-2014","LJ Wright",177,6,13,12,1
"LJ Wright-2014","LJ Wright",186,7,9,10,1
"LJ Wright-2014","LJ Wright",186,8,0,2,1
"LJ Wright-2014","LJ Wright",194,9,8,12,1
"LJ Wright-2014","LJ Wright",207,10,13,18,1
"LJ Wright-2014","LJ Wright",207,11,0,1,1
"LJ Wright-2014","LJ Wright",214,12,7,5,0
"LJ Wright-2014","LJ Wright",270,13,56,31,1
"LJ Wright-2014","LJ Wright",271,14,1,4,1
"LJ Wright-2014","LJ Wright",294,15,23,12,1
"LJ Wright-2014","LJ Wright",316,16,22,16,1
"LJ Wright-2014","LJ Wright",326,17,10,8,1
"LJ Wright-2014","LJ Wright",357,18,31,26,1
"LJ Wright-2014","LJ Wright",376,19,19,14,1
"LJ Wright-2014","LJ Wright",461,20,85,61,1
"LJ Wright-2014","LJ Wright",463,21,2,6,1
"LJ Wright-2014","LJ Wright",463,22,0,2,1
"LJ Wright-2014","LJ Wright",480,23,17,19,1
"LJ Wright-2014","LJ Wright",546,24,66,39,1
"LJ Wright-2014","LJ Wright",662,25,116,66,0
"LJ Wright-2014","LJ Wright",815,26,153,66,0
"LJ Wright-2014","LJ Wright",817,27,2,4,1
"LJ Wright-2014","LJ Wright",835,28,18,25,1
"LJ Wright-2014","LJ Wright",842,29,7,7,1
"LJ Wright-2014","LJ Wright",880,30,38,19,1
"LJ Wright-2014","LJ Wright",916,31,36,19,1
"LJ Wright-2014","LJ Wright",916,32,0,6,1
"LJ Wright-2014","LJ Wright",937,33,21,13,1
"LJ Wright-2014","LJ Wright",982,34,45,37,1
"LJ Wright-2014","LJ Wright",995,35,13,11,1
"LJ Wright-2014","LJ Wright",1028,36,33,23,1
"LJ Wright-2015","LJ Wright",39,1,39,21,1
"LJ Wright-2015","LJ Wright",39,2,0,1,1
"LJ Wright-2015","LJ Wright",43,3,4,4,1
"LJ Wright-2015","LJ Wright",47,4,4,5,1
"LJ Wright-2015","LJ Wright",48,5,1,3,1
"LJ Wright-2015","LJ Wright",79,6,31,25,1
"LJ Wright-2015","LJ Wright",115,7,36,16,1
"LJ Wright-2015","LJ Wright",118,8,3,3,1
"LJ Wright-2015","LJ Wright",167,9,49,35,1
"LJ Wright-2015","LJ Wright",258,10,91,47,1
"LJ Wright-2015","LJ Wright",278,11,20,13,1
"LJ Wright-2015","LJ Wright",279,12,1,4,1
"LJ Wright-2015","LJ Wright",282,13,3,5,1
"LJ Wright-2015","LJ Wright",339,14,57,36,0
"LJ Wright-2015","LJ Wright",450,15,111,56,0
"LJ Wright-2015","LJ Wright",497,16,47,33,1
"LJ Wright-2015","LJ Wright",509,17,12,10,1
"LJ Wright-2015","LJ Wright",601,18,92,46,0
"LJ Wright-2015","LJ Wright",643,19,42,21,1
"LJ Wright-2015","LJ Wright",643,20,0,3,1
"LJ Wright-2015","LJ Wright",656,21,13,12,1
"LJ Wright-2015","LJ Wright",674,22,18,15,1
"LJ Wright-2015","LJ Wright",682,23,8,15,1
"LMP Simmons-2013","LMP Simmons",11,1,11,17,1
"LMP Simmons-2013","LMP Simmons",23,2,12,8,1
"LMP Simmons-2013","LMP Simmons",85,3,62,46,1
"LMP Simmons-2013","LMP Simmons",88,4,3,10,1
"LMP Simmons-2013","LMP Simmons",94,5,6,13,1
"LMP Simmons-2013","LMP Simmons",130,6,36,23,1
"LMP Simmons-2013","LMP Simmons",182,7,52,37,0
"LMP Simmons-2013","LMP Simmons",245,8,63,49,0
"LMP Simmons-2013","LMP Simmons",286,9,41,39,1
"LMP Simmons-2013","LMP Simmons",337,10,51,35,0
"LMP Simmons-2013","LMP Simmons",343,11,6,5,1
"LMP Simmons-2013","LMP Simmons",346,12,3,16,1
"LMP Simmons-2013","LMP Simmons",388,13,42,50,1
"LMP Simmons-2013","LMP Simmons",455,14,67,44,0
"LMP Simmons-2013","LMP Simmons",493,15,38,42,1
"LMP Simmons-2013","LMP Simmons",511,16,18,10,1
"LMP Simmons-2013","LMP Simmons",511,17,0,1,1
"LMP Simmons-2013","LMP Simmons",541,18,30,36,1
"LMP Simmons-2013","LMP Simmons",564,19,23,28,1
"LMP Simmons-2013","LMP Simmons",572,20,8,8,1
"LMP Simmons-2013","LMP Simmons",612,21,40,44,1
"LMP Simmons-2013","LMP Simmons",626,22,14,7,1
"LMP Simmons-2013","LMP Simmons",626,23,0,1,1
"LMP Simmons-2013","LMP Simmons",626,24,0,7,1
"LMP Simmons-2013","LMP Simmons",689,25,63,41,1
"LMP Simmons-2013","LMP Simmons",689,26,0,4,1
"LMP Simmons-2014","LMP Simmons",0,1,0,4,1
"LMP Simmons-2014","LMP Simmons",29,2,29,19,1
"LMP Simmons-2014","LMP Simmons",45,3,16,23,1
"LMP Simmons-2014","LMP Simmons",57,4,12,18,1
"LMP Simmons-2014","LMP Simmons",60,5,3,7,1
"LMP Simmons-2014","LMP Simmons",79,6,19,13,1
"LMP Simmons-2014","LMP Simmons",148,7,69,55,1
"LMP Simmons-2014","LMP Simmons",175,8,27,22,1
"LMP Simmons-2014","LMP Simmons",175,9,0,0,1
"LMP Simmons-2014","LMP Simmons",201,10,26,24,1
"LMP Simmons-2014","LMP Simmons",232,11,31,29,1
"LMP Simmons-2014","LMP Simmons",236,12,4,8,1
"LMP Simmons-2014","LMP Simmons",274,13,38,38,1
"LMP Simmons-2014","LMP Simmons",342,14,68,50,1
"LMP Simmons-2014","LMP Simmons",354,15,12,14,1
"LMP Simmons-2014","LMP Simmons",416,16,62,51,1
"LMP Simmons-2014","LMP Simmons",516,17,100,61,0
"LMP Simmons-2014","LMP Simmons",551,18,35,25,1
"LMP Simmons-2014","LMP Simmons",563,19,12,8,1
"LMP Simmons-2014","LMP Simmons",630,20,67,44,1
"LMP Simmons-2014","LMP Simmons",631,21,1,3,1
"LMP Simmons-2014","LMP Simmons",667,22,36,34,1
"LMP Simmons-2014","LMP Simmons",667,23,0,3,1
"LMP Simmons-2014","LMP Simmons",699,24,32,25,1
"LMP Simmons-2014","LMP Simmons",735,25,36,27,1
"LMP Simmons-2014","LMP Simmons",803,26,68,61,0
"LMP Simmons-2014","LMP Simmons",827,27,24,21,1
"LMP Simmons-2014","LMP Simmons",891,28,64,40,1
"LMP Simmons-2014","LMP Simmons",925,29,34,34,1
"LMP Simmons-2014","LMP Simmons",925,30,0,6,1
"LMP Simmons-2014","LMP Simmons",1022,31,97,60,1
"LMP Simmons-2014","LMP Simmons",1093,32,71,43,0
"LMP Simmons-2014","LMP Simmons",1113,33,20,26,1
"LMP Simmons-2014","LMP Simmons",1120,34,7,14,1
"LMP Simmons-2014","LMP Simmons",1196,35,76,51,0
"LMP Simmons-2014","LMP Simmons",1209,36,13,17,1
"LMP Simmons-2015","LMP Simmons",49,1,49,31,1
"LMP Simmons-2015","LMP Simmons",54,2,5,13,1
"LMP Simmons-2015","LMP Simmons",113,3,59,44,1
"LMP Simmons-2015","LMP Simmons",128,4,15,14,1
"LMP Simmons-2015","LMP Simmons",179,5,51,42,1
"LMP Simmons-2015","LMP Simmons",217,6,38,31,1
"LMP Simmons-2015","LMP Simmons",288,7,71,56,1
"LMP Simmons-2015","LMP Simmons",288,8,0,1,1
"LMP Simmons-2015","LMP Simmons",326,9,38,31,1
"LMP Simmons-2015","LMP Simmons",394,10,68,53,0
"LMP Simmons-2015","LMP Simmons",408,11,14,16,1
"LMP Simmons-2015","LMP Simmons",456,12,48,44,1
"LMP Simmons-2015","LMP Simmons",521,13,65,51,1
"LMP Simmons-2015","LMP Simmons",589,14,68,45,1
"LMP Simmons-2015","LMP Simmons",590,15,1,4,1
"LMP Simmons-2015","LMP Simmons",604,16,14,16,1
"LMP Simmons-2015","LMP Simmons",645,17,41,33,1
"LMP Simmons-2015","LMP Simmons",695,18,50,48,1
"LMP Simmons-2015","LMP Simmons",731,19,36,32,1
"LMP Simmons-2015","LMP Simmons",762,20,31,27,1
"LMP Simmons-2015","LMP Simmons",777,21,15,31,1
"LMP Simmons-2015","LMP Simmons",842,22,65,51,0
"LMP Simmons-2015","LMP Simmons",906,23,64,51,1
"LMP Simmons-2015","LMP Simmons",907,24,1,9,1
"LMP Simmons-2015","LMP Simmons",926,25,19,21,1
"LMP Simmons-2015","LMP Simmons",977,26,51,39,1
"LMP Simmons-2015","LMP Simmons",990,27,13,14,1
"LMP Simmons-2015","LMP Simmons",993,28,3,7,1
"LMP Simmons-2015","LMP Simmons",1011,29,18,22,1
"LMP Simmons-2015","LMP Simmons",1016,30,5,8,1
"LMP Simmons-2015","LMP Simmons",1029,31,13,18,1
"LMP Simmons-2015","LMP Simmons",1054,32,25,20,1
"LMP Simmons-2015","LMP Simmons",1127,33,73,57,1
"LMP Simmons-2015","LMP Simmons",1156,34,29,25,1
"LMP Simmons-2015","LMP Simmons",1172,35,16,17,1
"LMP Simmons-2015","LMP Simmons",1172,36,0,1,1
"LMP Simmons-2015","LMP Simmons",1172,37,0,3,1
"LRPL Taylor-2009","LRPL Taylor",31,1,31,20,1
"LRPL Taylor-2009","LRPL Taylor",58,2,27,25,1
"LRPL Taylor-2009","LRPL Taylor",58,3,0,1,1
"LRPL Taylor-2009","LRPL Taylor",59,4,1,4,1
"LRPL Taylor-2009","LRPL Taylor",94,5,35,22,1
"LRPL Taylor-2009","LRPL Taylor",125,6,31,34,1
"LRPL Taylor-2009","LRPL Taylor",141,7,16,16,1
"LRPL Taylor-2009","LRPL Taylor",222,8,81,33,0
"LRPL Taylor-2009","LRPL Taylor",268,9,46,50,1
"LRPL Taylor-2009","LRPL Taylor",293,10,25,12,1
"LRPL Taylor-2009","LRPL Taylor",294,11,1,4,1
"LRPL Taylor-2009","LRPL Taylor",311,12,17,12,0
"LRPL Taylor-2009","LRPL Taylor",338,13,27,20,1
"LRPL Taylor-2009","LRPL Taylor",359,14,21,10,0
"LRPL Taylor-2009","LRPL Taylor",381,15,22,31,1
"LRPL Taylor-2009","LRPL Taylor",389,16,8,8,1
"LRPL Taylor-2009","LRPL Taylor",449,17,60,45,1
"LRPL Taylor-2009","LRPL Taylor",465,18,16,18,1
"LRPL Taylor-2009","LRPL Taylor",518,19,53,24,0
"LRPL Taylor-2009","LRPL Taylor",550,20,32,11,0
"LRPL Taylor-2009","LRPL Taylor",552,21,2,7,1
"LRPL Taylor-2009","LRPL Taylor",617,22,65,38,1
"LRPL Taylor-2009","LRPL Taylor",622,23,5,8,1
"LRPL Taylor-2009","LRPL Taylor",635,24,13,12,1
"LRPL Taylor-2009","LRPL Taylor",693,25,58,36,1
"LRPL Taylor-2010","LRPL Taylor",47,1,47,25,1
"LRPL Taylor-2010","LRPL Taylor",87,2,40,19,1
"LRPL Taylor-2010","LRPL Taylor",140,3,53,32,1
"LRPL Taylor-2010","LRPL Taylor",148,4,8,8,1
"LRPL Taylor-2010","LRPL Taylor",201,5,53,27,1
"LRPL Taylor-2010","LRPL Taylor",212,6,11,6,0
"LRPL Taylor-2010","LRPL Taylor",243,7,31,27,1
"LRPL Taylor-2010","LRPL Taylor",247,8,4,5,1
"LRPL Taylor-2010","LRPL Taylor",256,9,9,6,1
"LRPL Taylor-2010","LRPL Taylor",279,10,23,24,0
"LRPL Taylor-2010","LRPL Taylor",307,11,28,12,0
"LRPL Taylor-2010","LRPL Taylor",387,12,80,30,1
"LRPL Taylor-2010","LRPL Taylor",396,13,9,9,1
"LRPL Taylor-2010","LRPL Taylor",402,14,6,9,1
"LRPL Taylor-2010","LRPL Taylor",424,15,22,10,1
"LRPL Taylor-2010","LRPL Taylor",425,16,1,2,1
"LRPL Taylor-2010","LRPL Taylor",439,17,14,6,0
"LRPL Taylor-2010","LRPL Taylor",440,18,1,5,1
"LRPL Taylor-2010","LRPL Taylor",450,19,10,11,0
"LRPL Taylor-2010","LRPL Taylor",459,20,9,11,1
"LRPL Taylor-2010","LRPL Taylor",490,21,31,30,0
"LRPL Taylor-2010","LRPL Taylor",499,22,9,15,1
"LRPL Taylor-2010","LRPL Taylor",518,23,19,16,1
"LRPL Taylor-2010","LRPL Taylor",521,24,3,7,1
"LRPL Taylor-2010","LRPL Taylor",565,25,44,33,1
"LRPL Taylor-2010","LRPL Taylor",592,26,27,30,1
"LRPL Taylor-2010","LRPL Taylor",597,27,5,5,1
"LRPL Taylor-2010","LRPL Taylor",598,28,1,3,1
"LRPL Taylor-2010","LRPL Taylor",629,29,31,16,1
"LRPL Taylor-2010","LRPL Taylor",693,30,64,28,1
"LRPL Taylor-2010","LRPL Taylor",773,31,80,33,0
"LRPL Taylor-2010","LRPL Taylor",822,32,49,35,1
"LRPL Taylor-2010","LRPL Taylor",855,33,33,27,1
"LRPL Taylor-2010","LRPL Taylor",863,34,8,6,1
"LRPL Taylor-2010","LRPL Taylor",888,35,25,17,1
"LRPL Taylor-2010","LRPL Taylor",912,36,24,17,1
"LRPL Taylor-2010","LRPL Taylor",958,37,46,28,1
"LRPL Taylor-2010","LRPL Taylor",967,38,9,11,1
"LRPL Taylor-2010","LRPL Taylor",972,39,5,7,1
"LRPL Taylor-2010","LRPL Taylor",976,40,4,3,1
"LRPL Taylor-2010","LRPL Taylor",1011,41,35,29,0
"LRPL Taylor-2010","LRPL Taylor",1050,42,39,31,0
"LRPL Taylor-2010","LRPL Taylor",1080,43,30,21,0
"LRPL Taylor-2010","LRPL Taylor",1080,44,0,3,1
"M Klinger-2013","M Klinger",24,1,24,18,1
"M Klinger-2013","M Klinger",95,2,71,61,0
"M Klinger-2013","M Klinger",95,3,0,2,1
"M Klinger-2013","M Klinger",122,4,27,25,1
"M Klinger-2013","M Klinger",230,5,108,64,0
"M Klinger-2013","M Klinger",238,6,8,11,1
"M Klinger-2013","M Klinger",255,7,17,13,1
"M Klinger-2013","M Klinger",261,8,6,11,1
"M Klinger-2013","M Klinger",270,9,9,8,1
"M Klinger-2013","M Klinger",305,10,35,34,0
"M Klinger-2013","M Klinger",373,11,68,52,1
"M Klinger-2013","M Klinger",375,12,2,5,1
"M Klinger-2013","M Klinger",461,13,86,60,0
"M Klinger-2013","M Klinger",493,14,32,17,0
"M Klinger-2013","M Klinger",537,15,44,34,1
"M Klinger-2013","M Klinger",623,16,86,55,0
"M Klinger-2015","M Klinger",10,1,10,6,1
"M Klinger-2015","M Klinger",31,2,21,23,1
"M Klinger-2015","M Klinger",41,3,10,11,1
"M Klinger-2015","M Klinger",47,4,6,13,1
"M Klinger-2015","M Klinger",118,5,71,48,1
"M Klinger-2015","M Klinger",123,6,5,7,1
"M Klinger-2015","M Klinger",156,7,33,37,1
"M Klinger-2015","M Klinger",282,8,126,68,0
"M Klinger-2015","M Klinger",351,9,69,51,0
"M Klinger-2015","M Klinger",455,10,104,64,0
"M Klinger-2015","M Klinger",559,11,104,63,0
"M Klinger-2015","M Klinger",569,12,10,12,1
"M Klinger-2015","M Klinger",613,13,44,39,1
"M Klinger-2015","M Klinger",674,14,61,51,1
"M Klinger-2015","M Klinger",676,15,2,6,1
"M Klinger-2015","M Klinger",734,16,58,51,1
"M Klinger-2015","M Klinger",809,17,75,50,1
"M Klinger-2015","M Klinger",809,18,0,3,1
"M Klinger-2015","M Klinger",810,19,1,2,1
"M Klinger-2015","M Klinger",829,20,19,18,1
"M Klinger-2015","M Klinger",882,21,53,42,0
"M Klinger-2015","M Klinger",972,22,90,58,0
"M Vijay-2010","M Vijay",3,1,3,6,1
"M Vijay-2010","M Vijay",36,2,33,26,1
"M Vijay-2010","M Vijay",50,3,14,6,0
"M Vijay-2010","M Vijay",50,4,0,3,1
"M Vijay-2010","M Vijay",53,5,3,7,1
"M Vijay-2010","M Vijay",95,6,42,28,1
"M Vijay-2010","M Vijay",173,7,78,39,1
"M Vijay-2010","M Vijay",300,8,127,56,1
"M Vijay-2010","M Vijay",314,9,14,17,1
"M Vijay-2010","M Vijay",337,10,23,13,1
"M Vijay-2010","M Vijay",387,11,50,40,0
"M Vijay-2010","M Vijay",404,12,17,11,1
"M Vijay-2010","M Vijay",417,13,13,11,1
"M Vijay-2010","M Vijay",432,14,15,10,1
"M Vijay-2010","M Vijay",458,15,26,19,1
"M Vijay-2010","M Vijay",506,16,48,46,1
"M Vijay-2010","M Vijay",506,17,0,1,1
"M Vijay-2010","M Vijay",508,18,2,7,1
"M Vijay-2010","M Vijay",515,19,7,14,1
"M Vijay-2010","M Vijay",520,20,5,5,1
"M Vijay-2010","M Vijay",566,21,46,39,1
"M Vijay-2010","M Vijay",585,22,19,29,1
"M Vijay-2010","M Vijay",653,23,68,46,1
"M Vijay-2010","M Vijay",726,24,73,53,1
"M Vijay-2010","M Vijay",761,25,35,27,1
"M Vijay-2010","M Vijay",802,26,41,32,1
"M Vijay-2010","M Vijay",860,27,58,53,1
"M Vijay-2011","M Vijay",14,1,14,12,1
"M Vijay-2011","M Vijay",52,2,38,18,1
"M Vijay-2011","M Vijay",55,3,3,14,1
"M Vijay-2011","M Vijay",59,4,4,4,1
"M Vijay-2011","M Vijay",133,5,74,43,1
"M Vijay-2011","M Vijay",164,6,31,21,1
"M Vijay-2011","M Vijay",192,7,28,18,1
"M Vijay-2011","M Vijay",204,8,12,9,1
"M Vijay-2011","M Vijay",235,9,31,29,1
"M Vijay-2011","M Vijay",266,10,31,31,1
"M Vijay-2011","M Vijay",269,11,3,14,1
"M Vijay-2011","M Vijay",274,12,5,6,1
"M Vijay-2011","M Vijay",279,13,5,14,1
"M Vijay-2011","M Vijay",332,14,53,40,1
"M Vijay-2011","M Vijay",367,15,35,33,1
"M Vijay-2011","M Vijay",383,16,16,11,1
"M Vijay-2011","M Vijay",389,17,6,9,1
"M Vijay-2011","M Vijay",394,18,5,5,1
"M Vijay-2011","M Vijay",489,19,95,52,1
"M Vijay-2011","M Vijay",497,20,8,10,1
"M Vijay-2011","M Vijay",511,21,14,10,1
"M Vijay-2011","M Vijay",517,22,6,8,1
"M Vijay-2011","M Vijay",534,23,17,16,1
"M Vijay-2011","M Vijay",594,24,60,38,1
"M Vijay-2011","M Vijay",602,25,8,5,1
"M Vijay-2011","M Vijay",615,26,13,28,1
"M Vijay-2011","M Vijay",622,27,7,11,1
"M Vijay-2011","M Vijay",655,28,33,34,1
"MA Carberry-2015","MA Carberry",69,1,69,48,0
"MA Carberry-2015","MA Carberry",80,2,11,17,1
"MA Carberry-2015","MA Carberry",157,3,77,37,0
"MA Carberry-2015","MA Carberry",158,4,1,9,1
"MA Carberry-2015","MA Carberry",208,5,50,36,1
"MA Carberry-2015","MA Carberry",217,6,9,7,0
"MA Carberry-2015","MA Carberry",253,7,36,30,1
"MA Carberry-2015","MA Carberry",273,8,20,8,1
"MA Carberry-2015","MA Carberry",277,9,4,11,1
"MA Carberry-2015","MA Carberry",334,10,57,46,1
"MA Carberry-2015","MA Carberry",354,11,20,18,1
"MA Carberry-2015","MA Carberry",357,12,3,3,1
"MA Carberry-2015","MA Carberry",429,13,72,44,0
"MA Carberry-2015","MA Carberry",439,14,10,16,1
"MA Carberry-2015","MA Carberry",447,15,8,9,1
"MA Carberry-2015","MA Carberry",517,16,70,46,1
"MA Carberry-2015","MA Carberry",535,17,18,8,1
"MA Carberry-2015","MA Carberry",547,18,12,7,1
"MA Carberry-2015","MA Carberry",561,19,14,10,1
"MA Carberry-2015","MA Carberry",618,20,57,41,1
"MA Carberry-2015","MA Carberry",660,21,42,28,1
"MA Carberry-2015","MA Carberry",673,22,13,11,1
"MA Carberry-2015","MA Carberry",678,23,5,12,1
"MEK Hussey-2011","MEK Hussey",83,1,83,56,0
"MEK Hussey-2011","MEK Hussey",91,2,8,10,1
"MEK Hussey-2011","MEK Hussey",132,3,41,33,1
"MEK Hussey-2011","MEK Hussey",193,4,61,48,1
"MEK Hussey-2011","MEK Hussey",202,5,9,18,1
"MEK Hussey-2011","MEK Hussey",248,6,46,41,1
"MEK Hussey-2011","MEK Hussey",327,7,79,55,0
"MEK Hussey-2011","MEK Hussey",342,8,15,26,1
"MEK Hussey-2011","MEK Hussey",388,9,46,30,1
"MEK Hussey-2011","MEK Hussey",393,10,5,4,1
"MEK Hussey-2011","MEK Hussey",425,11,32,37,1
"MEK Hussey-2011","MEK Hussey",429,12,4,7,1
"MEK Hussey-2011","MEK Hussey",429,13,0,4,1
"MEK Hussey-2011","MEK Hussey",492,14,63,45,1
"MEK Hussey-2011","MEK Hussey",573,15,81,57,1
"MEK Hussey-2011","MEK Hussey",602,16,29,24,1
"MEK Hussey-2011","MEK Hussey",615,17,13,12,1
"MEK Hussey-2011","MEK Hussey",652,18,37,27,1
"MEK Hussey-2011","MEK Hussey",652,19,0,6,1
"MEK Hussey-2013","MEK Hussey",21,1,21,12,0
"MEK Hussey-2013","MEK Hussey",31,2,10,9,1
"MEK Hussey-2013","MEK Hussey",51,3,20,23,1
"MEK Hussey-2013","MEK Hussey",137,4,86,54,0
"MEK Hussey-2013","MEK Hussey",143,5,6,16,1
"MEK Hussey-2013","MEK Hussey",208,6,65,50,0
"MEK Hussey-2013","MEK Hussey",248,7,40,51,1
"MEK Hussey-2013","MEK Hussey",336,8,88,51,1
"MEK Hussey-2013","MEK Hussey",381,9,45,26,1
"MEK Hussey-2013","MEK Hussey",476,10,95,59,1
"MEK Hussey-2013","MEK Hussey",481,11,5,8,1
"MEK Hussey-2013","MEK Hussey",516,12,35,29,1
"MEK Hussey-2013","MEK Hussey",538,13,22,26,1
"MEK Hussey-2013","MEK Hussey",605,14,67,42,1
"MEK Hussey-2013","MEK Hussey",645,15,40,40,1
