"Player","running","played"
"KC Sangakkara",2198,78
"KC Sangakkara",2234,79
"KC Sangakkara",2269,80
"KC Sangakkara",2318,81
"KC Sangakkara",2352,82
"KC Sangakkara",2417,83
"KC Sangakkara",2432,84
"KC Sangakkara",2432,85
"KC Sangakkara",2476,86
"KC Sangakkara",2488,87
"KC Sangakkara",2515,88
"KC Sangakkara",2540,89
"KC Sangakkara",2583,90
"KC Sangakkara",2583,91
"KC Sangakkara",2620,92
"KC Sangakkara",2705,93
"KC Sangakkara",2712,94
"KC Sangakkara",2742,95
"KC Sangakkara",2766,96
"KC Sangakkara",2775,97
"KC Sangakkara",2789,98
"KC Sangakkara",2833,99
"KC Sangakkara",2834,100
"KC Sangakkara",2846,101
"KC Sangakkara",2858,102
"KC Sangakkara",2940,103
"KC Sangakkara",2941,104
"KC Sangakkara",2951,105
"KC Sangakkara",2955,106
"KC Sangakkara",2959,107
"KC Sangakkara",2960,108
"KC Sangakkara",2975,109
"KC Sangakkara",2994,110
"KC Sangakkara",3002,111
"KC Sangakkara",3046,112
"KC Sangakkara",3059,113
"KC Sangakkara",3080,114
"KC Sangakkara",3119,115
"KC Sangakkara",3132,116
"KC Sangakkara",3150,117
"KC Sangakkara",3172,118
"KC Sangakkara",3187,119
"KC Sangakkara",3203,120
"KC Sangakkara",3226,121
"KC Sangakkara",3254,122
"KC Sangakkara",3256,123
"KC Sangakkara",3260,124
"KC Sangakkara",3281,125
"KC Sangakkara",3289,126
"KC Sangakkara",3292,127
"KC Sangakkara",3351,128
"KC Sangakkara",3390,129
"KC Sangakkara",3439,130
"KC Sangakkara",3456,131
"KC Sangakkara",3460,132
"KC Sangakkara",3481,133
"KC Sangakkara",3531,134
"KC Sangakkara",3544,135
"KC Sangakkara",3605,136
"KC Sangakkara",3618,137
"KC Sangakkara",3662,138
"KC Sangakkara",3682,139
"KC Sangakkara",3703,140
"KC Sangakkara",3747,141
"KC Sangakkara",3758,142
"KC Sangakkara",3795,143
"KC Sangakkara",3809,144
"KC Sangakkara",3809,145
"KC Sangakkara",3813,146
"KC Sangakkara",3814,147
"KC Sangakkara",3866,148
"KC Sangakkara",3882,149
"KC Sangakkara",3919,150
"KC Sangakkara",3957,151
"KC Sangakkara",3991,152
"KC Sangakkara",4049,153
"KC Sangakkara",4083,154
"KC Sangakkara",4123,155
"KC Sangakkara",4151,156
"KC Sangakkara",4182,157
"KC Sangakkara",4214,158
"KC Sangakkara",4239,159
"KC Sangakkara",4268,160
"KC Sangakkara",4273,161
"KC Sangakkara",4348,162
"KC Sangakkara",4408,163
"KC Sangakkara",4438,164
"KC Sangakkara",4467,165
"KC Sangakkara",4505,166
"KC Sangakkara",4553,167
"KC Sangakkara",4563,168
"KC Sangakkara",4563,169
"KC Sangakkara",4606,170
"KC Sangakkara",4638,171
"KC Sangakkara",4654,172
"KC Sangakkara",4657,173
"KC Sangakkara",4658,174
"KC Sangakkara",4664,175
"KC Sangakkara",4668,176
"KC Sangakkara",4668,177
"KC Sangakkara",4705,178
"KC Sangakkara",4742,179
"KC Sangakkara",4797,180
"KC Sangakkara",4829,181
"KD Karthik",31,1
"KD Karthik",65,2
"KD Karthik",65,3
"KD Karthik",65,4
"KD Karthik",67,5
"KD Karthik",75,6
"KD Karthik",101,7
"KD Karthik",138,8
"KD Karthik",165,9
"KD Karthik",184,10
"KD Karthik",195,11
"KD Karthik",212,12
"KD Karthik",212,13
"KD Karthik",220,14
"KD Karthik",244,15
"KD Karthik",246,16
"KD Karthik",274,17
"KD Karthik",280,18
"KD Karthik",293,19
"KD Karthik",299,20
"KD Karthik",355,21
"KD Karthik",365,22
"KD Karthik",383,23
"KD Karthik",395,24
"KD Karthik",399,25
"KD Karthik",440,26
"KD Karthik",492,27
"KD Karthik",497,28
"KD Karthik",514,29
"KD Karthik",558,30
"KD Karthik",590,31
"KD Karthik",613,32
"KD Karthik",644,33
"KD Karthik",644,34
"KD Karthik",653,35
"KD Karthik",659,36
"KD Karthik",720,37
"KD Karthik",722,38
"KD Karthik",745,39
"KD Karthik",749,40
"KD Karthik",769,41
"KD Karthik",792,42
"KD Karthik",808,43
"KD Karthik",827,44
"KD Karthik",873,45
"KD Karthik",890,46
"KD Karthik",890,47
"KD Karthik",959,48
"KD Karthik",965,49
"KD Karthik",985,50
"KD Karthik",1002,51
"KD Karthik",1013,52
"KD Karthik",1026,53
"KD Karthik",1027,54
"KD Karthik",1043,55
"KD Karthik",1056,56
"KD Karthik",1056,57
"KD Karthik",1059,58
"KD Karthik",1065,59
"KD Karthik",1093,60
"KD Karthik",1183,61
"KD Karthik",1184,62
"KD Karthik",1184,63
"KD Karthik",1205,64
"KD Karthik",1208,65
"KD Karthik",1229,66
"KD Karthik",1235,67
"KD Karthik",1277,68
"KD Karthik",1278,69
"KD Karthik",1298,70
"KD Karthik",1328,71
"KD Karthik",1359,72
"KD Karthik",1428,73
"KD Karthik",1455,74
"KD Karthik",1466,75
"KD Karthik",1508,76
"KD Karthik",1568,77
"KD Karthik",1620,78
"KD Karthik",1675,79
"KD Karthik",1701,80
"KD Karthik",1704,81
"KD Karthik",1736,82
"KD Karthik",1743,83
"KD Karthik",1743,84
"KD Karthik",1746,85
"KD Karthik",1781,86
"KD Karthik",1784,87
"KD Karthik",1824,88
"KD Karthik",1826,89
"KD Karthik",1844,90
"KD Karthik",1855,91
"KD Karthik",1899,92
"KD Karthik",1915,93
"KD Karthik",1936,94
"KD Karthik",1942,95
"KD Karthik",1961,96
"KD Karthik",1973,97
"KD Karthik",2047,98
"KD Karthik",2065,99
"KD Karthik",2102,100
"KD Karthik",2146,101
"KD Karthik",2154,102
"KD Karthik",2214,103
"KD Karthik",2251,104
"KD Karthik",2337,105
"KD Karthik",2378,106
"KD Karthik",2408,107
"KD Karthik",2410,108
"KD Karthik",2417,109
"KD Karthik",2460,110
"KD Karthik",2485,111
"KD Karthik",2485,112
"KD Karthik",2508,113
"KD Karthik",2542,114
"KD Karthik",2559,115
"KD Karthik",2589,116
"KD Karthik",2610,117
"KD Karthik",2610,118
"KD Karthik",2621,119
"KD Karthik",2643,120
"KD Karthik",2664,121
"KD Karthik",2666,122
"KD Karthik",2679,123
"KD Karthik",2712,124
"KD Karthik",2727,125
"KD Karthik",2762,126
"KD Karthik",2789,127
"KD Karthik",2789,128
"KD Karthik",2800,129
"KD Karthik",2804,130
"KD Karthik",2804,131
"KD Karthik",2860,132
"KD Karthik",2881,133
"KD Karthik",2896,134
"KD Karthik",2898,135
"KD Karthik",2910,136
"KD Karthik",2961,137
"KD Karthik",2997,138
"KD Karthik",3036,139
"KD Karthik",3037,140
"KD Karthik",3040,141
"KD Karthik",3109,142
"KD Karthik",3116,143
"KD Karthik",3129,144
"KD Karthik",3135,145
"KD Karthik",3144,146
"KD Karthik",3162,147
"KD Karthik",3172,148
"KD Karthik",3199,149
"KD Karthik",3222,150
"KD Karthik",3230,151
"KD Karthik",3232,152
"KD Karthik",3234,153
"KD Karthik",3242,154
"KD Karthik",3270,155
"KD Karthik",3291,156
"KD Karthik",3291,157
"KD Karthik",3295,158
"KD Karthik",3304,159
"KD Karthik",3347,160
"KD Karthik",3388,161
"KD Karthik",3397,162
"KD Karthik",3405,163
"KD Karthik",3455,164
"KD Karthik",3474,165
"KD Karthik",3507,166
"KD Karthik",3509,167
"KD Karthik",3562,168
"KD Karthik",3562,169
"KD Karthik",3613,170
"KD Karthik",3615,171
"KD Karthik",3627,172
"KD Karthik",3630,173
"KD Karthik",3656,174
"KD Karthik",3682,175
"KP Pietersen",25,1
"KP Pietersen",83,2
"KP Pietersen",85,3
"KP Pietersen",106,4
"KP Pietersen",150,5
"KP Pietersen",217,6
"KP Pietersen",217,7
"KP Pietersen",249,8
"KP Pietersen",249,9
"KP Pietersen",256,10
"KP Pietersen",290,11
"KP Pietersen",307,12
"KP Pietersen",307,13
"KP Pietersen",318,14
"KP Pietersen",334,15
"KP Pietersen",353,16
"KP Pietersen",432,17
"KP Pietersen",453,18
"KP Pietersen",468,19
"KP Pietersen",492,20
"KP Pietersen",531,21
"KP Pietersen",574,22
"KP Pietersen",577,23
"KP Pietersen",620,24
"KP Pietersen",662,25
"KP Pietersen",667,26
"KP Pietersen",711,27
"KP Pietersen",718,28
"KP Pietersen",730,29
"KP Pietersen",762,30
"KP Pietersen",762,31
"KP Pietersen",773,32
"KP Pietersen",773,33
"KP Pietersen",810,34
"KP Pietersen",823,35
"KP Pietersen",881,36
"KP Pietersen",900,37
"KP Pietersen",946,38
"KP Pietersen",977,39
"KP Pietersen",1006,40
"KP Pietersen",1032,41
"KP Pietersen",1075,42
"KP Pietersen",1137,43
"KP Pietersen",1160,44
"KP Pietersen",1226,45
"KP Pietersen",1242,46
"KP Pietersen",1304,47
"KP Pietersen",1325,48
"KP Pietersen",1344,49
"KP Pietersen",1373,50
"KP Pietersen",1397,51
"KP Pietersen",1406,52
"KP Pietersen",1479,53
"KP Pietersen",1532,54
"KP Pietersen",1574,55
"KP Pietersen",1621,56
"KP Pietersen",1636,57
"KP Pietersen",1661,58
"KP Pietersen",1662,59
"KP Pietersen",1692,60
"KP Pietersen",1733,61
"KP Pietersen",1766,62
"KP Pietersen",1819,63
"KP Pietersen",1852,64
"KP Pietersen",1869,65
"KP Pietersen",1931,66
"KP Pietersen",1974,67
"KP Pietersen",1983,68
"KP Pietersen",2086,69
"KP Pietersen",2118,70
"KP Pietersen",2145,71
"KP Pietersen",2195,72
"KP Pietersen",2200,73
"KP Pietersen",2236,74
"KP Pietersen",2236,75
"KP Pietersen",2244,76
"KP Pietersen",2251,77
"KP Pietersen",2293,78
"KP Pietersen",2329,79
"KP Pietersen",2343,80
"KP Pietersen",2352,81
"KP Pietersen",2402,82
"KP Pietersen",2418,83
"KP Pietersen",2444,84
"KP Pietersen",2458,85
"KP Pietersen",2458,86
"KP Pietersen",2464,87
"KP Pietersen",2499,88
"KP Pietersen",2532,89
"KP Pietersen",2545,90
"KP Pietersen",2594,91
"KP Pietersen",2638,92
"KP Pietersen",2696,93
"KP Pietersen",2701,94
"KP Pietersen",2702,95
"KP Pietersen",2726,96
"KP Pietersen",2742,97
"KP Pietersen",2743,98
"KP Pietersen",2763,99
"KP Pietersen",2802,100
"KP Pietersen",2819,101
"KP Pietersen",2847,102
"KP Pietersen",2879,103
"KP Pietersen",2908,104
"KP Pietersen",2931,105
"KP Pietersen",2938,106
"KP Pietersen",2951,107
"KP Pietersen",3017,108
"KP Pietersen",3018,109
"KP Pietersen",3043,110
"KP Pietersen",3097,111
"KP Pietersen",3146,112
"KP Pietersen",3213,113
"KP Pietersen",3213,114
"KP Pietersen",3244,115
"KP Pietersen",3286,116
"KP Pietersen",3304,117
"KP Pietersen",3309,118
"KP Pietersen",3335,119
"KP Pietersen",3336,120
"KP Pietersen",3409,121
"KP Pietersen",3492,122
"KP Pietersen",3504,123
"KP Pietersen",3515,124
"KP Pietersen",3539,125
"KP Pietersen",3561,126
"KP Pietersen",3676,127
"KP Pietersen",3776,128
"KP Pietersen",3844,129
"KP Pietersen",3903,130
"KP Pietersen",3930,131
"KP Pietersen",3940,132
"KP Pietersen",3962,133
"KP Pietersen",4038,134
"KP Pietersen",4044,135
"KP Pietersen",4045,136
"KP Pietersen",4112,137
"KP Pietersen",4119,138
"KP Pietersen",4127,139
"KP Pietersen",4189,140
"KP Pietersen",4263,141
"KP Pietersen",4271,142
"KP Pietersen",4300,143
"KP Pietersen",4335,144
"KP Pietersen",4347,145
"KP Pietersen",4347,146
"KP Pietersen",4373,147
"KP Pietersen",4407,148
"KP Pietersen",4460,149
"KP Pietersen",4478,150
"KP Pietersen",4499,151
"KP Pietersen",4536,152
"KP Pietersen",4551,153
"KP Pietersen",4551,154
"LJ Wright",1,1
"LJ Wright",19,2
"LJ Wright",19,3
"LJ Wright",20,4
"LJ Wright",21,5
"LJ Wright",23,6
"LJ Wright",49,7
"LJ Wright",69,8
"LJ Wright",76,9
"LJ Wright",77,10
"LJ Wright",87,11
"LJ Wright",90,12
"LJ Wright",193,13
"LJ Wright",242,14
"LJ Wright",243,15
"LJ Wright",287,16
"LJ Wright",287,17
"LJ Wright",385,18
"LJ Wright",430,19
"LJ Wright",433,20
"LJ Wright",433,21
"LJ Wright",436,22
"LJ Wright",436,23
"LJ Wright",460,24
"LJ Wright",476,25
"LJ Wright",477,26
"LJ Wright",507,27
"LJ Wright",508,28
"LJ Wright",532,29
"LJ Wright",533,30
"LJ Wright",533,31
"LJ Wright",591,32
"LJ Wright",591,33
"LJ Wright",619,34
"LJ Wright",690,35
"LJ Wright",724,36
"LJ Wright",725,37
"LJ Wright",726,38
"LJ Wright",732,39
"LJ Wright",763,40
"LJ Wright",769,41
"LJ Wright",807,42
"LJ Wright",825,43
"LJ Wright",845,44
"LJ Wright",864,45
"LJ Wright",866,46
"LJ Wright",868,47
"LJ Wright",880,48
"LJ Wright",922,49
"LJ Wright",935,50
"LJ Wright",980,51
"LJ Wright",1000,52
"LJ Wright",1001,53
"LJ Wright",1001,54
"LJ Wright",1025,55
"LJ Wright",1064,56
"LJ Wright",1068,57
"LJ Wright",1089,58
"LJ Wright",1089,59
"LJ Wright",1128,60
"LJ Wright",1136,61
"LJ Wright",1162,62
"LJ Wright",1180,63
"LJ Wright",1180,64
"LJ Wright",1198,65
"LJ Wright",1243,66
"LJ Wright",1270,67
"LJ Wright",1334,68
"LJ Wright",1358,69
"LJ Wright",1386,70
"LJ Wright",1386,71
"LJ Wright",1404,72
"LJ Wright",1413,73
"LJ Wright",1426,74
"LJ Wright",1507,75
"LJ Wright",1578,76
"LJ Wright",1594,77
"LJ Wright",1628,78
"LJ Wright",1637,79
"LJ Wright",1661,80
"LJ Wright",1672,81
"LJ Wright",1744,82
"LJ Wright",1745,83
"LJ Wright",1772,84
"LJ Wright",1772,85
"LJ Wright",1781,86
"LJ Wright",1797,87
"LJ Wright",1822,88
"LJ Wright",1939,89
"LJ Wright",1948,90
"LJ Wright",1981,91
"LJ Wright",1996,92
"LJ Wright",2024,93
"LJ Wright",2048,94
"LJ Wright",2080,95
"LJ Wright",2085,96
"LJ Wright",2110,97
"LJ Wright",2185,98
"LJ Wright",2230,99
"LJ Wright",2231,100
"LJ Wright",2322,101
"LJ Wright",2362,102
"LJ Wright",2408,103
"LJ Wright",2414,104
"LJ Wright",2446,105
"LJ Wright",2484,106
"LJ Wright",2538,107
"LJ Wright",2539,108
"LJ Wright",2542,109
"LJ Wright",2556,110
"LJ Wright",2562,111
"LJ Wright",2661,112
"LJ Wright",2667,113
"LJ Wright",2667,114
"LJ Wright",2743,115
"LJ Wright",2755,116
"LJ Wright",2808,117
"LJ Wright",2831,118
"LJ Wright",2832,119
"LJ Wright",2866,120
"LJ Wright",2871,121
"LJ Wright",2905,122
"LJ Wright",2934,123
"LJ Wright",2940,124
"LJ Wright",2956,125
"LJ Wright",2978,126
"LJ Wright",3029,127
"LJ Wright",3034,128
"LJ Wright",3078,129
"LJ Wright",3089,130
"LJ Wright",3131,131
"LJ Wright",3131,132
"LJ Wright",3165,133
"LJ Wright",3172,134
"LJ Wright",3191,135
"LJ Wright",3193,136
"LJ Wright",3193,137
"LJ Wright",3237,138
"LJ Wright",3289,139
"LJ Wright",3289,140
"LJ Wright",3300,141
"LJ Wright",3381,142
"LJ Wright",3387,143
"LJ Wright",3404,144
"LJ Wright",3411,145
"LJ Wright",3419,146
"LJ Wright",3423,147
"LJ Wright",3453,148
"LJ Wright",3509,149
"LJ Wright",3510,150
"LJ Wright",3519,151
"LJ Wright",3589,152
"LJ Wright",3617,153
"LJ Wright",3626,154
"LJ Wright",3643,155
"LJ Wright",3692,156
"LJ Wright",3729,157
"LJ Wright",3781,158
"LJ Wright",3794,159
"LJ Wright",3803,160
"LJ Wright",3803,161
"LJ Wright",3811,162
"LJ Wright",3824,163
"LJ Wright",3824,164
"LJ Wright",3831,165
"LJ Wright",3887,166
"LJ Wright",3888,167
"LJ Wright",3911,168
"LJ Wright",3933,169
"LJ Wright",3943,170
"LJ Wright",3974,171
"LJ Wright",3993,172
"LJ Wright",4078,173
"LJ Wright",4080,174
"LJ Wright",4080,175
"LJ Wright",4097,176
"LJ Wright",4163,177
"LJ Wright",4279,178
"LJ Wright",4432,179
"LJ Wright",4434,180
"LJ Wright",4452,181
"LJ Wright",4459,182
"LJ Wright",4497,183
"LJ Wright",4533,184
"LJ Wright",4533,185
"LJ Wright",4554,186
"LJ Wright",4599,187
"LJ Wright",4612,188
"LJ Wright",4645,189
"LJ Wright",4684,190
"LJ Wright",4684,191
"LJ Wright",4688,192
"LJ Wright",4692,193
"LJ Wright",4693,194
"LJ Wright",4724,195
"LJ Wright",4760,196
"LJ Wright",4763,197
"LJ Wright",4812,198
"LJ Wright",4903,199
"LJ Wright",4923,200
"LJ Wright",4924,201
"LJ Wright",4927,202
"LJ Wright",4984,203
"LJ Wright",5095,204
"LJ Wright",5142,205
"LJ Wright",5154,206
"LJ Wright",5246,207
"LJ Wright",5288,208
"LJ Wright",5288,209
"LJ Wright",5301,210
"LJ Wright",5319,211
"LJ Wright",5327,212
"LJ Wright",5436,213
"LJ Wright",5487,214
"LJ Wright",5524,215
"LJ Wright",5524,216
"LJ Wright",5538,217
"LJ Wright",5545,218
"LJ Wright",5568,219
"LJ Wright",5654,220
"LJ Wright",5701,221
"LJ Wright",5717,222
"LJ Wright",5721,223
"LJ Wright",5726,224
"LJ Wright",5737,225
"LMP Simmons",3,1
"LMP Simmons",12,2
"LMP Simmons",54,3
"LMP Simmons",71,4
"LMP Simmons",76,5
"LMP Simmons",102,6
"LMP Simmons",102,7
"LMP Simmons",103,8
"LMP Simmons",124,9
"LMP Simmons",147,10
"LMP Simmons",176,11
"LMP Simmons",220,12
"LMP Simmons",297,13
"LMP Simmons",297,14
"LMP Simmons",297,15
"LMP Simmons",319,16
"LMP Simmons",326,17
"LMP Simmons",329,18
"LMP Simmons",369,19
"LMP Simmons",389,20
"LMP Simmons",393,21
"LMP Simmons",398,22
"LMP Simmons",420,23
"LMP Simmons",431,24
"LMP Simmons",435,25
"LMP Simmons",441,26
"LMP Simmons",477,27
"LMP Simmons",560,28
"LMP Simmons",591,29
"LMP Simmons",591,30
"LMP Simmons",644,31
"LMP Simmons",695,32
"LMP Simmons",726,33
"LMP Simmons",791,34
"LMP Simmons",800,35
"LMP Simmons",803,36
"LMP Simmons",870,37
"LMP Simmons",891,38
"LMP Simmons",932,39
"LMP Simmons",952,40
"LMP Simmons",961,41
"LMP Simmons",973,42
"LMP Simmons",996,43
"LMP Simmons",1028,44
"LMP Simmons",1082,45
"LMP Simmons",1112,46
"LMP Simmons",1117,47
"LMP Simmons",1129,48
"LMP Simmons",1148,49
"LMP Simmons",1154,50
"LMP Simmons",1172,51
"LMP Simmons",1179,52
"LMP Simmons",1213,53
"LMP Simmons",1231,54
"LMP Simmons",1242,55
"LMP Simmons",1254,56
"LMP Simmons",1316,57
"LMP Simmons",1319,58
"LMP Simmons",1325,59
"LMP Simmons",1361,60
"LMP Simmons",1413,61
"LMP Simmons",1476,62
"LMP Simmons",1517,63
"LMP Simmons",1568,64
"LMP Simmons",1574,65
"LMP Simmons",1577,66
"LMP Simmons",1619,67
"LMP Simmons",1686,68
"LMP Simmons",1724,69
"LMP Simmons",1742,70
"LMP Simmons",1742,71
"LMP Simmons",1772,72
"LMP Simmons",1795,73
"LMP Simmons",1803,74
"LMP Simmons",1843,75
"LMP Simmons",1857,76
"LMP Simmons",1857,77
"LMP Simmons",1857,78
"LMP Simmons",1920,79
"LMP Simmons",1920,80
"LMP Simmons",1920,81
"LMP Simmons",1949,82
"LMP Simmons",1965,83
"LMP Simmons",1977,84
"LMP Simmons",1980,85
"LMP Simmons",1999,86
"LMP Simmons",2068,87
"LMP Simmons",2095,88
"LMP Simmons",2095,89
"LMP Simmons",2121,90
"LMP Simmons",2152,91
"LMP Simmons",2156,92
"LMP Simmons",2194,93
"LMP Simmons",2262,94
"LMP Simmons",2274,95
"LMP Simmons",2336,96
"LMP Simmons",2436,97
"LMP Simmons",2471,98
"LMP Simmons",2483,99
"LMP Simmons",2550,100
"LMP Simmons",2551,101
"LMP Simmons",2587,102
"LMP Simmons",2587,103
"LMP Simmons",2619,104
"LMP Simmons",2655,105
"LMP Simmons",2723,106
"LMP Simmons",2747,107
"LMP Simmons",2811,108
"LMP Simmons",2845,109
"LMP Simmons",2845,110
"LMP Simmons",2942,111
"LMP Simmons",3013,112
"LMP Simmons",3033,113
"LMP Simmons",3040,114
"LMP Simmons",3116,115
"LMP Simmons",3129,116
"LMP Simmons",3178,117
"LMP Simmons",3183,118
"LMP Simmons",3242,119
"LMP Simmons",3257,120
"LMP Simmons",3308,121
"LMP Simmons",3346,122
"LMP Simmons",3417,123
"LMP Simmons",3417,124
"LMP Simmons",3455,125
"LMP Simmons",3523,126
"LMP Simmons",3537,127
"LMP Simmons",3585,128
"LMP Simmons",3650,129
"LMP Simmons",3718,130
"LMP Simmons",3719,131
"LMP Simmons",3733,132
"LMP Simmons",3774,133
"LMP Simmons",3824,134
"LMP Simmons",3860,135
"LMP Simmons",3891,136
"LMP Simmons",3906,137
"LMP Simmons",3971,138
"LMP Simmons",4035,139
"LMP Simmons",4036,140
"LMP Simmons",4055,141
"LMP Simmons",4106,142
"LMP Simmons",4119,143
"LMP Simmons",4122,144
"LMP Simmons",4140,145
"LMP Simmons",4145,146
"LMP Simmons",4158,147
"LMP Simmons",4183,148
"LMP Simmons",4256,149
"LMP Simmons",4285,150
"LMP Simmons",4301,151
"LMP Simmons",4301,152
"LMP Simmons",4301,153
"LMP Simmons",4335,154
"LMP Simmons",4335,155
"LMP Simmons",4389,156
"LMP Simmons",4433,157
"LMP Simmons",4495,158
"LMP Simmons",4506,159
"LMP Simmons",4507,160
"LMP Simmons",4516,161
"LMP Simmons",4565,162
"LMP Simmons",4584,163
"LMP Simmons",4666,164
"LMP Simmons",4666,165
"LMP Simmons",4674,166
"LRPL Taylor",20,1
"LRPL Taylor",86,2
"LRPL Taylor",107,3
"LRPL Taylor",111,4
"LRPL Taylor",173,5
"LRPL Taylor",184,6
"LRPL Taylor",191,7
"LRPL Taylor",192,8
"LRPL Taylor",229,9
"LRPL Taylor",236,10
"LRPL Taylor",236,11
"LRPL Taylor",282,12
"LRPL Taylor",328,13
"LRPL Taylor",439,14
"LRPL Taylor",486,15
"LRPL Taylor",513,16
"LRPL Taylor",526,17
"LRPL Taylor",526,18
"LRPL Taylor",547,19
"LRPL Taylor",570,20
"LRPL Taylor",614,21
"LRPL Taylor",667,22
"LRPL Taylor",696,23
"LRPL Taylor",721,24
"LRPL Taylor",784,25
"LRPL Taylor",790,26
"LRPL Taylor",821,27
"LRPL Taylor",848,28
"LRPL Taylor",848,29
"LRPL Taylor",849,30
"LRPL Taylor",884,31
"LRPL Taylor",915,32
"LRPL Taylor",931,33
"LRPL Taylor",1012,34
"LRPL Taylor",1058,35
"LRPL Taylor",1083,36
"LRPL Taylor",1084,37
"LRPL Taylor",1101,38
"LRPL Taylor",1128,39
"LRPL Taylor",1149,40
"LRPL Taylor",1171,41
"LRPL Taylor",1179,42
"LRPL Taylor",1239,43
"LRPL Taylor",1255,44
"LRPL Taylor",1308,45
"LRPL Taylor",1340,46
"LRPL Taylor",1342,47
"LRPL Taylor",1407,48
"LRPL Taylor",1412,49
"LRPL Taylor",1425,50
"LRPL Taylor",1483,51
"LRPL Taylor",1530,52
"LRPL Taylor",1570,53
"LRPL Taylor",1623,54
"LRPL Taylor",1631,55
"LRPL Taylor",1684,56
"LRPL Taylor",1695,57
"LRPL Taylor",1726,58
"LRPL Taylor",1730,59
"LRPL Taylor",1739,60
"LRPL Taylor",1762,61
"LRPL Taylor",1790,62
"LRPL Taylor",1870,63
"LRPL Taylor",1879,64
"LRPL Taylor",1885,65
"LRPL Taylor",1907,66
"LRPL Taylor",1908,67
"LRPL Taylor",1922,68
"LRPL Taylor",1923,69
"LRPL Taylor",1933,70
"LRPL Taylor",1942,71
"LRPL Taylor",1973,72
"LRPL Taylor",1982,73
"LRPL Taylor",2001,74
"LRPL Taylor",2004,75
"LRPL Taylor",2048,76
"LRPL Taylor",2075,77
"LRPL Taylor",2080,78
"LRPL Taylor",2081,79
"LRPL Taylor",2112,80
"LRPL Taylor",2176,81
"LRPL Taylor",2256,82
"LRPL Taylor",2305,83
"LRPL Taylor",2338,84
"LRPL Taylor",2346,85
"LRPL Taylor",2371,86
"LRPL Taylor",2395,87
"LRPL Taylor",2441,88
"LRPL Taylor",2450,89
"LRPL Taylor",2455,90
"LRPL Taylor",2459,91
"LRPL Taylor",2494,92
"LRPL Taylor",2533,93
"LRPL Taylor",2563,94
"LRPL Taylor",2563,95
"LRPL Taylor",2607,96
"LRPL Taylor",2628,97
"LRPL Taylor",2646,98
"LRPL Taylor",2681,99
"LRPL Taylor",2687,100
"LRPL Taylor",2687,101
"LRPL Taylor",2689,102
"LRPL Taylor",2702,103
"LRPL Taylor",2749,104
"LRPL Taylor",2769,105
"LRPL Taylor",2775,106
"LRPL Taylor",2788,107
"LRPL Taylor",2796,108
"LRPL Taylor",2891,109
"LRPL Taylor",2928,110
"LRPL Taylor",2948,111
"LRPL Taylor",2950,112
"LRPL Taylor",2981,113
"LRPL Taylor",3002,114
"LRPL Taylor",3002,115
"LRPL Taylor",3013,116
"LRPL Taylor",3026,117
"LRPL Taylor",3038,118
"LRPL Taylor",3047,119
"LRPL Taylor",3062,120
"LRPL Taylor",3087,121
"LRPL Taylor",3093,122
"LRPL Taylor",3109,123
"LRPL Taylor",3109,124
"LRPL Taylor",3164,125
"LRPL Taylor",3175,126
"LRPL Taylor",3199,127
"LRPL Taylor",3209,128
"LRPL Taylor",3234,129
"LRPL Taylor",3248,130
"LRPL Taylor",3274,131
"LRPL Taylor",3297,132
"LRPL Taylor",3319,133
"LRPL Taylor",3381,134
"LRPL Taylor",3417,135
"LRPL Taylor",3422,136
"LRPL Taylor",3423,137
"LRPL Taylor",3427,138
"LRPL Taylor",3440,139
"LRPL Taylor",3444,140
"LRPL Taylor",3450,141
"LRPL Taylor",3469,142
"LRPL Taylor",3484,143
"LRPL Taylor",3501,144
"LRPL Taylor",3505,145
"LRPL Taylor",3513,146
"LRPL Taylor",3565,147
"LRPL Taylor",3597,148
"LRPL Taylor",3599,149
"LRPL Taylor",3610,150
"LRPL Taylor",3641,151
"LRPL Taylor",3680,152
"LRPL Taylor",3705,153
"LRPL Taylor",3718,154
"LRPL Taylor",3738,155
"LRPL Taylor",3744,156
"LRPL Taylor",3772,157
"LRPL Taylor",3777,158
"LRPL Taylor",3816,159
"LRPL Taylor",3878,160
"LRPL Taylor",3896,161
"LRPL Taylor",3896,162
"LRPL Taylor",3939,163
"LRPL Taylor",3945,164
"LRPL Taylor",3951,165
"LRPL Taylor",3955,166
"LRPL Taylor",3983,167
"LRPL Taylor",4004,168
"LRPL Taylor",4066,169
"LRPL Taylor",4067,170
"LRPL Taylor",4118,171
"LRPL Taylor",4118,172
"LRPL Taylor",4118,173
"LRPL Taylor",4153,174
"LRPL Taylor",4157,175
"LRPL Taylor",4173,176
"LRPL Taylor",4243,177
"LRPL Taylor",4247,178
"LRPL Taylor",4254,179
"LRPL Taylor",4271,180
"LRPL Taylor",4275,181
"LRPL Taylor",4305,182
"LRPL Taylor",4313,183
"LRPL Taylor",4333,184
"LRPL Taylor",4356,185
"LRPL Taylor",4358,186
"LRPL Taylor",4361,187
"LRPL Taylor",4369,188
"LRPL Taylor",4389,189
"LRPL Taylor",4411,190
"LRPL Taylor",4417,191
"LRPL Taylor",4443,192
"LRPL Taylor",4453,193
"LRPL Taylor",4464,194
"LRPL Taylor",4500,195
"LRPL Taylor",4528,196
"LRPL Taylor",4534,197
